json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
113, 202, 86, 210, 1262, 42, 220, 22, 315, 168, 205, 78, 172, 21, 63, 375, 68, 46, 83, 15, 33, 86, 21, 220, 79, 30, 51, 77, 11, 196, 24, 155, 46, 168, 1298, 32, 173, 24, 272, 166, 36, 52, 164, 11, 51, 39, 221, 50, 225, 1258, 28, 239, 23, 281, 189, 202, 43, 193, 16, 66, 21, 156, 43, 169, 1296, 30, 174, 28, 263, 159, 194, 50, 165, 12, 70, 19, 224, 59, 232, 1271, 29, 242, 23, 281, 200, 206, 42, 205, 15, 108, 
28, 203, 59, 211, 1261, 25, 221, 21, 259, 169, 193, 39, 173, 14, 43, 331, 68, 30, 83, 12, 22, 86, 16, 198, 79, 24, 49, 77, 9, 182, 21, 155, 44, 168, 1260, 26, 173, 23, 256, 166, 32, 39, 164, 9, 44, 35, 221, 46, 225, 1259, 26, 239, 21, 278, 193, 202, 56, 196, 20, 64, 21, 156, 43, 169, 1308, 42, 174, 40, 321, 167, 40, 79, 165, 13, 86, 27, 224, 67, 234, 1268, 39, 242, 28, 323, 205, 250, 86, 207, 18, 153, 
27, 203, 43, 211, 1336, 26, 221, 22, 264, 169, 193, 43, 173, 14, 43, 361, 68, 33, 83, 13, 22, 86, 18, 202, 79, 24, 33, 77, 9, 169, 20, 155, 39, 168, 1296, 25, 173, 20, 245, 166, 31, 35, 164, 8, 42, 34, 221, 45, 225, 1295, 28, 239, 22, 278, 192, 204, 42, 195, 15, 61, 21, 156, 44, 169, 1259, 24, 174, 21, 247, 161, 191, 38, 165, 9, 54, 18, 224, 45, 234, 1265, 24, 242, 20, 272, 203, 200, 32, 206, 13, 102, 
27, 203, 43, 211, 1269, 24, 221, 21, 254, 168, 191, 34, 173, 13, 41, 326, 68, 28, 83, 11, 22, 86, 18, 194, 79, 24, 27, 77, 8, 165, 18, 155, 38, 168, 1251, 23, 173, 19, 238, 166, 31, 30, 164, 8, 40, 34, 221, 44, 225, 1278, 24, 239, 19, 264, 187, 198, 31, 193, 12, 51, 19, 156, 39, 169, 1354, 34, 174, 25, 280, 158, 211, 98, 165, 11, 83, 38, 224, 77, 234, 1368, 45, 242, 29, 327, 199, 219, 76, 203, 19, 136, 
27, 203, 52, 211, 1253, 23, 221, 20, 308, 169, 199, 45, 173, 15, 44, 351, 68, 33, 83, 17, 25, 86, 19, 209, 79, 24, 43, 77, 10, 187, 20, 155, 43, 168, 1271, 27, 173, 22, 271, 166, 43, 45, 164, 11, 61, 38, 221, 50, 225, 1257, 30, 239, 22, 278, 193, 204, 57, 194, 20, 77, 27, 156, 61, 169, 1316, 39, 174, 27, 282, 160, 198, 59, 165, 10, 65, 21, 224, 57, 234, 1259, 28, 242, 23, 280, 203, 205, 38, 206, 15, 106, 
31, 202, 55, 210, 1262, 26, 220, 22, 264, 167, 193, 42, 172, 13, 45, 334, 68, 31, 83, 12, 22, 86, 18, 198, 79, 25, 29, 77, 8, 169, 19, 155, 40, 168, 1503, 50, 173, 30, 332, 166, 39, 67, 164, 11, 63, 43, 221, 60, 225, 1441, 39, 239, 27, 310, 192, 284, 70, 194, 18, 78, 23, 156, 55, 169, 1497, 42, 174, 30, 287, 167, 37, 62, 165, 11, 69, 21, 224, 60, 234, 1257, 26, 242, 20, 287, 202, 206, 35, 205, 13, 104, 
33, 203, 57, 211, 1264, 30, 221, 23, 261, 169, 215, 45, 173, 14, 45, 331, 68, 34, 83, 15, 25, 86, 20, 254, 79, 49, 67, 77, 12, 280, 24, 155, 60, 168, 1331, 36, 173, 27, 313, 166, 39, 82, 164, 12, 66, 47, 221, 64, 225, 1306, 45, 239, 32, 301, 189, 205, 55, 195, 16, 69, 22, 156, 58, 169, 1298, 30, 174, 36, 268, 159, 196, 48, 165, 10, 62, 19, 224, 52, 234, 1292, 29, 242, 23, 277, 201, 204, 38, 205, 15, 105, 
37, 203, 60, 211, 1310, 29, 221, 24, 278, 168, 195, 45, 173, 14, 47, 332, 68, 32, 83, 12, 21, 86, 16, 198, 79, 24, 28, 77, 8, 163, 20, 155, 39, 168, 1249, 23, 173, 19, 235, 166, 30, 30, 164, 8, 42, 34, 221, 44, 227, 1275, 26, 239, 20, 264, 186, 198, 33, 192, 12, 57, 19, 156, 38, 169, 1254, 21, 174, 19, 229, 159, 185, 28, 165, 8, 48, 16, 224, 43, 234, 1277, 24, 242, 19, 269, 198, 199, 30, 203, 12, 98, 
30, 203, 59, 211, 1238, 27, 221, 23, 264, 168, 218, 44, 173, 14, 47, 336, 68, 32, 83, 12, 21, 86, 17, 197, 79, 24, 27, 77, 8, 163, 20, 155, 38, 168, 1251, 23, 173, 20, 239, 166, 31, 31, 164, 8, 41, 33, 221, 43, 225, 1271, 24, 239, 20, 264, 190, 199, 32, 192, 13, 53, 19, 156, 38, 169, 1239, 22, 174, 18, 228, 158, 185, 27, 165, 7, 48, 16, 224, 42, 234, 1302, 28, 242, 20, 275, 199, 202, 38, 203, 14, 105, 
37, 204, 54, 212, 1303, 28, 222, 22, 262, 168, 194, 40, 173, 14, 45, 376, 68, 35, 83, 13, 24, 86, 19, 209, 79, 25, 35, 77, 9, 181, 20, 155, 41, 168, 1266, 24, 173, 21, 245, 166, 31, 35, 164, 8, 42, 35, 221, 44, 225, 1249, 23, 239, 19, 281, 194, 203, 32, 195, 14, 54, 19, 156, 38, 169, 1265, 21, 174, 19, 239, 167, 30, 27, 165, 8, 48, 16, 224, 43, 234, 1251, 22, 242, 18, 264, 204, 211, 45, 206, 12, 120, 
