json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
720, 8276, 670, 2210, 1403, 522, 2305, 480, 2774, 1199, 1011, 108, 1012, 29, 806, 8552, 2937, 537, 2805, 1376, 250, 2515, 151, 2103, 1827, 630, 107, 1883, 25, 4371, 343, 6703, 690, 2555, 1394, 341, 2851, 255, 3121, 2061, 942, 73, 1728, 16, 815, 742, 8310, 820, 2941, 1445, 557, 3439, 464, 4014, 2275, 1105, 104, 1928, 21, 1000, 355, 6879, 708, 2561, 1387, 341, 2929, 257, 3122, 2063, 968, 294, 1729, 28, 1177, 344, 9106, 776, 2787, 1488, 526, 2970, 452, 4071, 2076, 1157, 96, 1748, 20, 2140, 
591, 8386, 650, 2183, 1393, 494, 2293, 454, 2793, 1167, 976, 90, 991, 25, 794, 8427, 3000, 546, 2699, 1337, 225, 2450, 151, 2183, 1751, 615, 84, 1753, 16, 4260, 354, 6776, 675, 2488, 1388, 335, 2788, 258, 3335, 2005, 1038, 114, 1688, 24, 840, 785, 8310, 815, 2871, 1406, 526, 3252, 461, 3967, 2208, 1104, 94, 1912, 20, 993, 357, 6898, 677, 2490, 1378, 336, 2863, 255, 3096, 1994, 1058, 94, 1735, 18, 1116, 330, 9106, 739, 2712, 1440, 516, 2875, 450, 4008, 2008, 1129, 74, 1755, 18, 2144, 
615, 8375, 643, 2085, 1420, 497, 2150, 454, 2641, 1100, 975, 90, 983, 24, 792, 8451, 3000, 447, 2542, 1332, 234, 2291, 153, 2119, 1624, 632, 117, 1647, 31, 4383, 360, 6848, 678, 2357, 1375, 330, 2640, 259, 2893, 1856, 930, 88, 1591, 18, 819, 762, 8310, 780, 2747, 1415, 522, 3154, 451, 3695, 2112, 1133, 95, 1797, 22, 1009, 360, 6947, 670, 2362, 1394, 331, 2687, 260, 2870, 1847, 966, 93, 1575, 18, 1138, 335, 9106, 742, 2583, 1414, 510, 2712, 448, 3755, 1891, 1120, 94, 1625, 19, 2149, 
588, 8380, 653, 2214, 1390, 505, 2316, 456, 2691, 1187, 989, 86, 1007, 27, 780, 8386, 3000, 447, 2886, 1327, 226, 2521, 152, 2230, 1816, 617, 83, 1820, 16, 4276, 373, 6903, 700, 2541, 1377, 342, 2931, 258, 3177, 2057, 998, 139, 1757, 23, 1009, 761, 8310, 815, 2931, 1410, 527, 3246, 471, 3821, 2285, 1141, 99, 1962, 25, 1006, 360, 7002, 717, 2545, 1423, 342, 2936, 257, 3290, 2027, 979, 91, 1755, 18, 1138, 337, 9106, 782, 2775, 1395, 526, 2958, 450, 3948, 2063, 1147, 91, 1795, 19, 2127, 
581, 8388, 640, 2188, 1388, 492, 2297, 492, 2831, 1155, 1017, 114, 978, 34, 850, 8490, 3000, 489, 2775, 1350, 223, 2456, 152, 2114, 1748, 613, 88, 1828, 22, 4279, 356, 6903, 680, 2514, 1381, 335, 2881, 255, 3091, 2002, 946, 69, 1650, 15, 829, 729, 8310, 779, 2888, 1405, 513, 3176, 452, 3784, 2232, 1087, 60, 1931, 16, 983, 379, 6998, 728, 2515, 1413, 342, 2887, 263, 3351, 1986, 1058, 99, 1655, 18, 1232, 351, 9106, 764, 2734, 1405, 534, 2898, 456, 3907, 2013, 1143, 88, 1699, 20, 2120, 
606, 8375, 672, 2154, 1389, 491, 2258, 446, 2802, 1159, 972, 91, 1019, 25, 783, 8440, 3000, 543, 2796, 1340, 223, 2486, 150, 2214, 1793, 664, 125, 1834, 23, 4419, 363, 6903, 699, 2537, 1414, 353, 2914, 259, 3210, 2039, 963, 95, 1656, 18, 840, 752, 8310, 818, 2909, 1422, 524, 3223, 453, 3634, 2284, 1089, 82, 1936, 18, 1001, 350, 7002, 685, 2536, 1377, 334, 2917, 255, 3225, 2007, 977, 86, 1636, 18, 1138, 331, 9106, 761, 2767, 1406, 529, 2943, 453, 3795, 2059, 1130, 81, 1688, 19, 2259, 
611, 8378, 664, 2151, 1534, 489, 2216, 472, 2798, 1139, 987, 102, 969, 28, 798, 8373, 3000, 516, 2708, 1335, 218, 2414, 152, 2215, 1728, 613, 79, 1858, 21, 4275, 353, 6903, 670, 2460, 1370, 329, 2828, 268, 3041, 1969, 950, 67, 1691, 15, 820, 744, 8310, 777, 2842, 1419, 512, 3154, 449, 3811, 2210, 1203, 131, 1909, 29, 1132, 398, 7002, 747, 2460, 1442, 344, 2831, 263, 3152, 1934, 969, 99, 1686, 18, 1180, 333, 9106, 745, 2688, 1407, 509, 2851, 459, 3741, 1976, 1132, 87, 1732, 19, 2106, 
581, 8385, 644, 2200, 1397, 489, 2288, 461, 2729, 1182, 979, 79, 989, 25, 778, 8369, 3000, 523, 2785, 1340, 233, 2486, 156, 2255, 1776, 618, 100, 1809, 18, 4343, 360, 6903, 717, 2525, 1402, 364, 2903, 264, 3131, 2026, 958, 102, 1714, 19, 839, 757, 8310, 790, 2900, 1399, 522, 3195, 457, 3565, 2252, 1096, 75, 1978, 17, 979, 352, 7002, 678, 2525, 1404, 333, 2903, 254, 3095, 2009, 981, 108, 1697, 21, 1131, 346, 9106, 878, 2746, 1415, 519, 2918, 459, 3671, 2038, 1130, 95, 1738, 20, 2143, 
589, 8380, 645, 2148, 1397, 485, 2253, 446, 2774, 1154, 990, 103, 979, 28, 802, 8446, 3000, 529, 2763, 1346, 227, 2464, 151, 2197, 1779, 616, 98, 1749, 16, 4253, 358, 6903, 686, 2517, 1525, 356, 2889, 259, 3129, 2011, 951, 100, 1626, 19, 838, 746, 8310, 793, 2875, 1412, 517, 3190, 455, 3611, 2261, 1089, 71, 1874, 18, 1001, 402, 6998, 727, 2523, 1393, 345, 2900, 263, 3166, 1992, 966, 97, 1622, 20, 1128, 348, 9106, 760, 2745, 1391, 514, 2914, 449, 3793, 2033, 1142, 104, 1666, 20, 2152, 
597, 8376, 647, 2045, 1398, 483, 2116, 448, 2597, 1083, 979, 87, 972, 25, 784, 8402, 3000, 457, 2468, 1338, 219, 2250, 150, 2066, 1592, 599, 79, 1600, 17, 4262, 356, 6903, 649, 2284, 1365, 325, 2617, 254, 3868, 1800, 1006, 100, 1531, 18, 882, 761, 8310, 767, 2696, 1536, 533, 2999, 454, 3525, 2072, 1091, 95, 1841, 20, 999, 351, 7002, 654, 2288, 1382, 326, 2617, 257, 2889, 1780, 947, 105, 1517, 19, 1124, 331, 9106, 736, 2531, 1398, 504, 2650, 449, 3463, 1828, 1120, 82, 1565, 19, 2132, 
