json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
86, 1337, 227, 945, 1580, 148, 953, 99, 899, 601, 434, 155, 604, 22, 153, 1600, 339, 77, 354, 24, 44, 357, 36, 411, 350, 53, 57, 348, 10, 751, 47, 937, 163, 676, 1311, 84, 668, 55, 608, 578, 324, 74, 597, 14, 141, 80, 1044, 161, 653, 1280, 92, 682, 73, 580, 579, 343, 39, 598, 10, 147, 45, 937, 147, 662, 1297, 67, 670, 58, 576, 571, 319, 46, 586, 17, 164, 41, 1155, 176, 736, 1322, 117, 741, 80, 740, 623, 350, 116, 638, 21, 285, 
83, 1335, 214, 958, 1431, 120, 963, 82, 705, 598, 338, 71, 613, 20, 142, 1559, 339, 62, 354, 19, 34, 357, 31, 371, 350, 48, 39, 348, 8, 698, 40, 937, 143, 675, 1282, 69, 664, 49, 552, 581, 317, 43, 596, 11, 125, 76, 1044, 153, 656, 1290, 91, 681, 72, 580, 583, 323, 38, 600, 10, 140, 45, 937, 159, 660, 1346, 77, 668, 53, 574, 575, 321, 56, 596, 25, 175, 41, 1155, 174, 732, 1280, 93, 750, 72, 620, 625, 394, 70, 639, 22, 360, 
237, 1335, 669, 941, 1296, 114, 963, 79, 662, 596, 329, 62, 603, 19, 131, 1527, 339, 52, 354, 18, 32, 357, 28, 369, 350, 47, 40, 348, 9, 700, 40, 937, 148, 675, 1318, 77, 664, 52, 567, 580, 335, 54, 596, 13, 134, 78, 1044, 161, 658, 1346, 101, 680, 77, 645, 585, 353, 67, 598, 13, 166, 47, 937, 175, 660, 1299, 71, 665, 51, 558, 575, 317, 50, 587, 17, 170, 41, 1155, 166, 727, 1266, 91, 750, 85, 608, 629, 335, 41, 641, 13, 254, 
239, 1331, 660, 941, 3479, 398, 940, 342, 2304, 597, 904, 180, 608, 21, 145, 1585, 340, 64, 355, 20, 39, 358, 32, 391, 351, 50, 46, 349, 10, 714, 41, 938, 146, 676, 1259, 64, 672, 47, 566, 586, 319, 48, 597, 12, 127, 76, 1044, 156, 657, 1311, 97, 679, 74, 585, 585, 325, 45, 594, 12, 146, 44, 937, 150, 661, 1283, 65, 673, 47, 544, 579, 309, 38, 596, 10, 160, 39, 1155, 163, 727, 1308, 111, 758, 74, 628, 633, 341, 45, 642, 16, 264, 
124, 1332, 254, 947, 1312, 111, 945, 80, 661, 596, 329, 62, 610, 18, 131, 1510, 340, 50, 355, 17, 29, 358, 27, 373, 351, 48, 34, 349, 8, 693, 40, 938, 144, 680, 1315, 68, 667, 48, 562, 578, 312, 44, 597, 12, 127, 75, 1044, 157, 655, 1298, 91, 676, 71, 574, 580, 319, 47, 588, 17, 172, 47, 937, 153, 660, 1308, 68, 667, 49, 561, 572, 315, 44, 587, 16, 164, 40, 1155, 166, 727, 1271, 101, 751, 83, 640, 622, 376, 80, 636, 21, 297, 
86, 1333, 205, 950, 1282, 102, 951, 74, 673, 594, 354, 62, 600, 18, 140, 1604, 339, 84, 354, 29, 43, 357, 33, 406, 350, 51, 61, 348, 11, 801, 44, 937, 168, 676, 1550, 89, 665, 60, 603, 580, 326, 77, 597, 16, 148, 92, 1044, 177, 656, 1283, 96, 680, 76, 625, 582, 331, 53, 597, 13, 149, 46, 937, 156, 661, 1281, 67, 666, 49, 557, 572, 313, 39, 587, 14, 163, 39, 1155, 163, 727, 1300, 91, 752, 71, 612, 625, 334, 37, 641, 13, 257, 
309, 1332, 644, 956, 2989, 295, 948, 194, 1627, 595, 815, 104, 608, 38, 319, 3826, 339, 128, 354, 42, 74, 357, 68, 926, 350, 116, 78, 348, 21, 1753, 93, 937, 360, 675, 2038, 82, 666, 51, 604, 576, 319, 60, 596, 13, 138, 77, 1044, 163, 659, 1287, 99, 682, 102, 606, 578, 333, 67, 590, 19, 162, 49, 937, 161, 660, 1259, 68, 665, 50, 549, 570, 307, 37, 596, 10, 181, 39, 1155, 162, 726, 1262, 90, 748, 71, 600, 621, 329, 36, 637, 14, 260, 
100, 1332, 207, 946, 1270, 103, 945, 76, 642, 596, 325, 44, 596, 17, 128, 1544, 340, 59, 355, 21, 34, 358, 34, 391, 351, 49, 47, 349, 10, 731, 43, 938, 154, 676, 1322, 103, 664, 75, 700, 578, 343, 82, 598, 15, 147, 89, 1044, 178, 659, 1308, 99, 679, 77, 611, 586, 329, 57, 600, 13, 151, 70, 937, 153, 660, 1275, 65, 665, 46, 548, 574, 317, 38, 597, 10, 160, 39, 1155, 161, 726, 1295, 92, 743, 71, 614, 623, 337, 38, 643, 14, 256, 
80, 1337, 207, 955, 1327, 108, 956, 79, 652, 600, 329, 53, 610, 18, 133, 1541, 339, 53, 354, 17, 30, 357, 28, 366, 350, 50, 35, 348, 8, 690, 40, 937, 144, 675, 1308, 71, 667, 52, 590, 582, 367, 82, 596, 21, 154, 94, 1044, 180, 658, 1337, 101, 681, 78, 637, 586, 338, 61, 596, 13, 158, 46, 937, 158, 660, 1263, 64, 666, 47, 548, 579, 316, 39, 596, 11, 159, 39, 1155, 162, 727, 1287, 93, 739, 77, 612, 629, 336, 37, 640, 15, 256, 
76, 1333, 208, 961, 1286, 104, 962, 76, 670, 600, 329, 52, 621, 18, 130, 1543, 340, 52, 355, 17, 31, 358, 28, 366, 351, 46, 34, 349, 9, 692, 57, 938, 144, 677, 1264, 64, 665, 47, 551, 584, 313, 38, 598, 11, 124, 74, 1044, 151, 659, 1284, 94, 682, 70, 580, 586, 322, 37, 601, 10, 139, 43, 937, 145, 661, 1265, 62, 667, 45, 550, 578, 312, 35, 597, 10, 168, 38, 1155, 162, 729, 1265, 89, 751, 71, 653, 628, 340, 42, 643, 16, 259, 
