json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
212, 2023, 184, 606, 1289, 101, 658, 82, 646, 415, 377, 69, 394, 21, 241, 2398, 680, 123, 324, 1375, 87, 321, 60, 499, 316, 275, 75, 298, 14, 1256, 89, 1541, 150, 437, 1264, 94, 487, 78, 562, 403, 347, 65, 358, 12, 242, 181, 2030, 178, 604, 1283, 108, 653, 82, 849, 466, 399, 69, 448, 14, 298, 89, 1551, 143, 439, 1287, 88, 488, 76, 560, 403, 347, 49, 360, 11, 336, 124, 2186, 193, 509, 1330, 159, 593, 143, 792, 452, 449, 74, 425, 15, 762, 
421, 2033, 489, 606, 3874, 269, 654, 223, 1860, 413, 1047, 86, 401, 33, 562, 4383, 680, 104, 323, 1252, 60, 320, 46, 410, 318, 274, 56, 297, 13, 1192, 87, 1541, 140, 436, 1258, 87, 485, 74, 553, 402, 354, 48, 357, 12, 234, 155, 2030, 170, 600, 1265, 91, 651, 76, 814, 466, 393, 42, 445, 11, 279, 86, 1551, 141, 438, 1263, 84, 488, 73, 542, 406, 341, 37, 359, 10, 321, 82, 2186, 151, 510, 1277, 127, 604, 120, 691, 451, 397, 34, 427, 9, 546, 
461, 2031, 524, 608, 3880, 274, 656, 224, 1876, 416, 976, 90, 405, 33, 550, 3787, 680, 90, 324, 1243, 50, 321, 42, 383, 312, 256, 38, 298, 9, 1152, 84, 1541, 131, 437, 1252, 83, 490, 72, 546, 405, 347, 40, 359, 10, 231, 164, 2030, 169, 605, 1271, 89, 646, 75, 810, 471, 386, 36, 448, 10, 277, 90, 1558, 129, 440, 1270, 80, 495, 71, 545, 405, 340, 44, 369, 10, 328, 81, 2186, 157, 513, 1270, 131, 606, 133, 707, 456, 409, 48, 428, 11, 559, 
147, 2031, 173, 606, 1266, 98, 654, 76, 648, 418, 370, 51, 406, 16, 228, 2324, 680, 90, 324, 1264, 54, 321, 44, 408, 316, 263, 51, 298, 10, 1184, 87, 1541, 142, 436, 1272, 88, 485, 74, 563, 406, 346, 45, 357, 11, 233, 157, 2030, 175, 608, 1270, 87, 654, 75, 1338, 476, 1190, 101, 443, 29, 819, 252, 1561, 413, 439, 2820, 88, 495, 74, 561, 408, 343, 68, 361, 11, 332, 81, 2186, 154, 511, 1261, 126, 604, 124, 692, 457, 401, 42, 427, 10, 547, 
165, 2030, 184, 609, 1282, 103, 657, 79, 672, 411, 371, 63, 398, 18, 237, 2381, 680, 109, 323, 1383, 81, 325, 53, 433, 318, 272, 73, 297, 13, 1232, 88, 1541, 146, 436, 1375, 117, 485, 117, 644, 397, 363, 99, 357, 14, 258, 165, 2030, 192, 588, 1671, 164, 648, 111, 909, 461, 400, 65, 447, 14, 308, 90, 1561, 149, 439, 1458, 96, 496, 78, 568, 398, 346, 56, 361, 12, 341, 83, 2186, 162, 508, 1454, 161, 602, 136, 753, 446, 426, 84, 426, 15, 594, 
422, 2029, 492, 610, 3671, 223, 653, 185, 1544, 409, 928, 50, 401, 16, 225, 2321, 680, 91, 324, 1260, 52, 321, 44, 386, 317, 260, 42, 298, 9, 1166, 85, 1541, 131, 436, 1250, 84, 485, 74, 553, 400, 341, 45, 357, 10, 234, 155, 2030, 169, 603, 1265, 87, 653, 75, 805, 462, 395, 36, 445, 10, 274, 85, 1561, 128, 439, 1254, 79, 495, 71, 536, 401, 339, 32, 361, 9, 326, 82, 2186, 149, 511, 1275, 126, 604, 123, 693, 450, 398, 35, 427, 9, 545, 
150, 2031, 162, 607, 1265, 102, 654, 75, 629, 410, 367, 43, 393, 15, 222, 2335, 687, 89, 334, 1270, 50, 331, 42, 391, 325, 262, 36, 307, 9, 1162, 85, 1541, 126, 433, 1276, 83, 483, 74, 551, 398, 343, 46, 356, 11, 238, 161, 2030, 174, 607, 1274, 89, 655, 76, 837, 467, 392, 37, 445, 10, 278, 87, 1561, 128, 437, 1265, 79, 494, 72, 544, 398, 349, 51, 360, 11, 329, 83, 2186, 155, 509, 1267, 132, 602, 123, 706, 451, 399, 39, 426, 10, 559, 
151, 2031, 164, 605, 1288, 93, 659, 74, 621, 412, 373, 44, 400, 15, 223, 2363, 690, 92, 334, 1246, 53, 335, 43, 394, 319, 266, 43, 308, 10, 1166, 86, 1541, 131, 435, 1276, 83, 484, 72, 548, 399, 340, 39, 356, 10, 236, 157, 2030, 171, 608, 1284, 88, 654, 79, 822, 464, 396, 49, 442, 11, 285, 87, 1561, 134, 438, 1267, 84, 494, 73, 556, 401, 343, 37, 360, 9, 319, 80, 2186, 149, 511, 1267, 126, 604, 120, 694, 453, 398, 31, 426, 10, 559, 
420, 2032, 492, 609, 3887, 286, 657, 226, 1577, 414, 918, 86, 396, 32, 548, 2699, 690, 90, 333, 1241, 51, 333, 43, 397, 325, 259, 44, 307, 9, 1162, 85, 1541, 133, 435, 1257, 86, 485, 73, 550, 400, 352, 41, 358, 10, 230, 154, 2030, 169, 608, 1266, 86, 657, 74, 798, 460, 384, 35, 444, 9, 273, 94, 1561, 127, 439, 1257, 79, 495, 71, 534, 401, 339, 36, 362, 9, 323, 83, 2186, 149, 512, 1274, 124, 605, 119, 682, 450, 391, 32, 428, 9, 541, 
158, 2031, 169, 607, 1277, 95, 650, 75, 622, 410, 365, 47, 402, 15, 225, 2317, 690, 90, 333, 1246, 53, 331, 43, 391, 325, 266, 42, 307, 9, 1162, 86, 1541, 129, 436, 1274, 85, 486, 72, 543, 403, 339, 39, 357, 11, 232, 154, 2030, 168, 609, 1278, 86, 653, 75, 813, 470, 386, 34, 446, 10, 274, 84, 1561, 127, 439, 1258, 79, 496, 71, 555, 403, 339, 32, 361, 9, 318, 80, 2186, 149, 512, 1267, 125, 605, 120, 692, 453, 399, 41, 427, 10, 560, 
