json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
14783, 190578, 5524, 16286, 2269, 2653, 19320, 6932, 34773, 7441, 16752, 229, 7951, 119, 26914, 280038, 52621, 3904, 12800, 2035, 1146, 12325, 1877, 14769, 6849, 5192, 176, 8759, 64, 140308, 9233, 143305, 4814, 13736, 2089, 2384, 16803, 6736, 35948, 7528, 12793, 205, 8170, 89, 28773, 18331, 203594, 6681, 21233, 2507, 3158, 25827, 7083, 45800, 10786, 18157, 264, 12526, 122, 33959, 9543, 144409, 4849, 13735, 2082, 2374, 16862, 6761, 35956, 7502, 12875, 192, 8098, 85, 41601, 9223, 229692, 6650, 18337, 2298, 3222, 23095, 7024, 45803, 7967, 20016, 245, 9485, 111, 66306, 
14262, 191690, 5463, 16599, 2226, 2649, 19645, 6821, 34614, 7448, 16426, 292, 7832, 112, 26418, 269790, 52689, 3786, 13045, 1994, 1116, 12598, 1812, 14402, 6904, 5030, 181, 8801, 69, 138374, 8716, 143692, 4787, 13784, 2052, 2326, 16918, 6587, 34908, 7592, 12559, 271, 8108, 85, 28189, 17586, 203599, 6682, 21705, 2503, 3067, 25676, 6947, 44624, 10857, 17692, 348, 12709, 147, 33304, 9110, 144692, 4784, 13757, 2061, 2322, 17011, 6624, 34950, 7582, 12605, 263, 8056, 87, 40673, 8585, 229697, 5993, 18753, 2299, 3217, 23301, 6975, 43903, 7942, 19647, 251, 9576, 115, 64635, 
14723, 191664, 5592, 16743, 2250, 2620, 19537, 6847, 34919, 7506, 16626, 235, 7915, 107, 26768, 280595, 52663, 3915, 13143, 2012, 1141, 12576, 1840, 14837, 6914, 5168, 202, 9032, 74, 138602, 8973, 143666, 4850, 13920, 2090, 2350, 17083, 6754, 35666, 7610, 12875, 290, 8246, 100, 28395, 18283, 203573, 6747, 21995, 2518, 3088, 25335, 6978, 44131, 10919, 17966, 283, 12781, 126, 33807, 9334, 144666, 4893, 14114, 2100, 2384, 17189, 6739, 35675, 7602, 12833, 211, 8202, 92, 41191, 9072, 229671, 6263, 19139, 2388, 3328, 23547, 7085, 45518, 8007, 19840, 334, 9812, 153, 65935, 
14666, 191679, 5562, 16447, 2260, 2635, 19512, 6972, 35140, 7470, 16878, 259, 7643, 118, 26906, 281688, 52678, 3842, 12984, 2022, 1155, 12530, 1848, 14586, 6906, 5180, 183, 8784, 65, 145266, 9059, 143681, 4876, 13914, 2108, 2484, 17002, 6781, 35847, 7662, 12950, 251, 8182, 107, 28775, 18358, 203588, 6700, 21266, 2488, 3127, 25014, 7170, 44530, 10888, 18080, 278, 12831, 124, 33909, 9338, 144681, 4912, 13863, 2095, 2407, 17089, 6894, 35880, 7653, 13002, 257, 8132, 98, 41522, 9175, 229686, 6191, 18510, 2341, 3306, 23275, 7202, 45430, 8034, 20017, 247, 9620, 116, 66670, 
14277, 191693, 5425, 16344, 2219, 2588, 19444, 6793, 34589, 7510, 16422, 231, 7794, 108, 26589, 276769, 52692, 3812, 12975, 1959, 1122, 12607, 1812, 14603, 6874, 5021, 197, 8763, 70, 139056, 8846, 143695, 4795, 13851, 2042, 2323, 16914, 6606, 35133, 7611, 12558, 260, 8167, 82, 28191, 17765, 203602, 6599, 21363, 2452, 3045, 25138, 6938, 43579, 10857, 17626, 337, 12919, 109, 33489, 9114, 144695, 4782, 13754, 2060, 2322, 17009, 6598, 34944, 7599, 12863, 209, 8109, 88, 40812, 8857, 229700, 6076, 18547, 2291, 3211, 23262, 6985, 43634, 7987, 19629, 271, 9698, 123, 65695, 
14308, 191689, 5396, 16409, 2182, 2595, 19521, 6800, 34913, 7465, 16459, 228, 7840, 114, 26466, 275144, 52688, 3846, 12985, 1960, 1124, 12511, 1819, 14346, 6873, 5048, 181, 8707, 61, 139543, 8825, 143691, 4815, 13836, 2049, 2332, 16934, 6604, 34930, 7624, 12628, 202, 8138, 79, 28298, 17684, 203598, 6680, 21601, 2481, 3056, 25146, 6954, 43939, 10881, 17755, 350, 12806, 128, 33483, 9286, 144691, 4816, 13773, 2047, 2334, 16945, 6627, 35081, 7613, 12671, 274, 8085, 86, 40483, 8911, 229696, 6111, 18501, 2268, 3223, 23192, 7013, 44043, 8004, 19699, 241, 9707, 106, 65447, 
14655, 191663, 5483, 16427, 2204, 2620, 19682, 6816, 34272, 7464, 16453, 290, 7707, 115, 26498, 276925, 52662, 3789, 12900, 1965, 1118, 12439, 1814, 14396, 6867, 5032, 178, 8883, 69, 137810, 8689, 143665, 4783, 13658, 2037, 2325, 16764, 6566, 34728, 7583, 12576, 196, 8141, 79, 28222, 17750, 203572, 6615, 21213, 2446, 3030, 24933, 6902, 43403, 10836, 17677, 337, 12770, 120, 33614, 9118, 144665, 4798, 13624, 2039, 2327, 16834, 6586, 34842, 7573, 12642, 221, 8098, 78, 40738, 8782, 229670, 6034, 18347, 2274, 3203, 23046, 6969, 43281, 7976, 19544, 312, 9610, 121, 65664, 
14776, 191735, 5395, 15946, 2231, 2702, 19349, 6911, 35345, 7407, 16933, 237, 7634, 109, 26942, 273136, 52734, 3702, 12577, 1944, 1169, 12116, 1862, 14119, 6802, 5133, 188, 8680, 67, 136427, 8882, 143737, 4701, 13606, 2040, 2412, 16740, 6730, 35374, 7604, 12919, 198, 8004, 84, 28463, 17865, 203644, 6383, 20803, 2468, 3123, 24616, 7097, 44094, 10746, 18133, 283, 12299, 120, 33885, 9101, 144737, 4730, 13631, 2117, 2438, 16788, 6718, 35753, 7595, 13115, 198, 7953, 94, 41885, 9546, 229742, 6073, 17996, 2271, 3319, 22927, 7284, 44440, 7927, 20190, 247, 9459, 116, 67388, 
17826, 191679, 7269, 16158, 2487, 2963, 19364, 8301, 38873, 7417, 18925, 229, 7596, 113, 29390, 290853, 53487, 4029, 13534, 2053, 1179, 12625, 1952, 16655, 6748, 5399, 186, 8997, 66, 144034, 9250, 143681, 5219, 13418, 2137, 2427, 16636, 6898, 36938, 7538, 13712, 226, 8002, 159, 30494, 19320, 203588, 6795, 21060, 2567, 3354, 25012, 7641, 46913, 10794, 25895, 480, 12442, 240, 48212, 10461, 144681, 6008, 13536, 2233, 2766, 16826, 7147, 38102, 7528, 13472, 235, 7952, 105, 48393, 9710, 229686, 6328, 18246, 2343, 3397, 23107, 7385, 47108, 7964, 20523, 243, 9342, 126, 68943, 
15021, 191656, 5880, 16189, 2403, 2880, 19450, 7197, 35281, 7447, 17274, 358, 7572, 175, 27491, 277743, 53654, 4081, 14110, 2057, 1183, 13102, 1935, 16410, 6719, 5404, 228, 9080, 68, 139038, 8652, 143657, 4936, 13722, 2118, 2403, 16807, 6902, 35774, 7569, 12987, 218, 8081, 136, 28856, 18251, 203564, 6667, 21297, 2521, 3209, 24970, 7099, 46398, 10857, 18302, 270, 12695, 122, 34183, 9304, 144657, 4918, 13738, 2120, 2395, 16930, 6838, 36071, 7560, 13211, 227, 8031, 110, 42343, 9454, 229662, 6127, 18302, 2373, 3357, 23013, 7148, 45786, 8011, 20620, 258, 9638, 116, 67796, 
