json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
2060, 26889, 3812, 17703, 1928, 1166, 16951, 1098, 32289, 10039, 3312, 388, 9030, 59, 2778, 852, 9200, 1024, 9079, 1437, 694, 9218, 417, 4829, 7913, 1449, 209, 8087, 28, 1700, 26562, 9200, 1070, 9066, 1442, 694, 9218, 410, 4814, 7913, 1452, 196, 8091, 30, 13151, 814, 15003, 2224, 9856, 1656, 849, 10387, 527, 9475, 8276, 1995, 124, 7242, 26, 2690, 1353, 16610, 2251, 9920, 1668, 851, 10351, 889, 9089, 8650, 2151, 140, 7779, 28, 2976, 845, 15179, 2226, 9825, 1643, 851, 10455, 538, 9593, 8299, 1999, 103, 7269, 23, 3627, 749, 20206, 2630, 11316, 1741, 916, 11189, 915, 12007, 8427, 2443, 123, 7336, 26, 5584, 727, 8848, 1266, 8213, 1454, 646, 8866, 421, 4855, 7558, 1360, 88, 7354, 26, 1558, 
1293, 26993, 3762, 17715, 1924, 1158, 17000, 1051, 14341, 10068, 3275, 257, 9067, 55, 2807, 842, 9273, 1043, 9193, 1439, 700, 9291, 416, 4687, 7981, 1453, 87, 8168, 26, 1717, 26436, 9273, 1078, 9196, 1438, 692, 9291, 414, 4702, 7984, 1458, 127, 8169, 30, 13222, 825, 15076, 2214, 9815, 1653, 851, 10412, 523, 9493, 8303, 2001, 127, 7223, 26, 2714, 1355, 16610, 2238, 9945, 1672, 860, 10416, 888, 8983, 8647, 2146, 117, 7795, 26, 2970, 845, 15202, 2220, 9807, 1659, 855, 10500, 531, 9427, 8301, 2009, 112, 7206, 23, 3630, 756, 20206, 2609, 11308, 1746, 914, 11198, 921, 12003, 8435, 2440, 118, 7302, 26, 5596, 722, 8848, 1277, 8211, 1442, 648, 8866, 409, 4935, 7547, 1365, 86, 7349, 26, 1556, 
1428, 27028, 3873, 17808, 1939, 1181, 17052, 1054, 14518, 10089, 3263, 193, 9056, 46, 2807, 847, 9300, 1241, 9160, 1449, 719, 9318, 415, 4912, 7996, 1474, 88, 8179, 26, 1707, 26028, 9300, 1232, 9157, 1444, 727, 9318, 420, 4853, 7998, 1469, 113, 8169, 27, 13152, 815, 15148, 2199, 9817, 1669, 848, 10418, 641, 9622, 8287, 2013, 139, 7252, 26, 2768, 1365, 16610, 2277, 9948, 1661, 890, 10381, 916, 9028, 8640, 2205, 139, 7820, 31, 3146, 863, 15247, 2262, 9821, 1680, 858, 10475, 524, 9606, 8299, 2024, 132, 7254, 26, 3671, 750, 20206, 2619, 11217, 1737, 924, 11199, 924, 11949, 8409, 2418, 128, 7319, 26, 5648, 724, 8848, 1280, 8226, 1453, 648, 8866, 411, 4881, 7557, 1374, 102, 7362, 27, 1560, 
1327, 27006, 3799, 17736, 1917, 1155, 16913, 1058, 14619, 10096, 3264, 187, 9046, 46, 2801, 852, 9300, 1170, 9176, 1455, 624, 9318, 417, 4863, 7983, 1455, 108, 8188, 28, 1726, 26365, 9300, 1166, 9173, 1453, 640, 9318, 414, 4875, 7986, 1455, 117, 8183, 29, 13084, 824, 15203, 2223, 9811, 1647, 854, 10461, 530, 9516, 8276, 1996, 131, 7208, 25, 2754, 1364, 16610, 2251, 9938, 1666, 852, 10225, 899, 8881, 8630, 2151, 124, 7803, 29, 2969, 860, 15302, 2230, 9799, 1665, 852, 10448, 526, 9551, 8266, 2011, 109, 7210, 24, 3655, 753, 20206, 2597, 11276, 1741, 909, 11189, 929, 11861, 8399, 2424, 124, 7264, 26, 5653, 723, 8848, 1288, 8203, 1450, 651, 8866, 411, 4854, 7552, 1364, 101, 7345, 38, 1561, 
1355, 26992, 3890, 17772, 1947, 1173, 16909, 1061, 14580, 10087, 3296, 191, 9048, 47, 2803, 858, 9300, 1225, 9159, 1449, 731, 9318, 414, 4812, 7984, 1453, 102, 8168, 28, 1733, 26244, 9300, 1256, 9158, 1453, 721, 9318, 413, 4801, 7983, 1456, 116, 8169, 28, 13208, 833, 15203, 2247, 9806, 1657, 853, 10451, 533, 9530, 8283, 2014, 149, 7254, 29, 2745, 1362, 16610, 2256, 9931, 1658, 851, 10241, 894, 8881, 8639, 2167, 141, 7805, 29, 2981, 842, 15302, 2233, 9826, 1656, 853, 10466, 547, 9595, 8278, 2016, 118, 7257, 25, 3632, 751, 20206, 2610, 11352, 1741, 916, 11213, 921, 11749, 8421, 2427, 114, 7340, 26, 5645, 730, 8848, 1285, 8216, 1454, 643, 8866, 418, 4778, 7548, 1367, 103, 7338, 27, 1582, 
1309, 27014, 3858, 17802, 1925, 1158, 16958, 1058, 14561, 10097, 3279, 201, 9046, 47, 2801, 850, 9300, 1202, 9187, 1448, 718, 9318, 412, 4823, 8002, 1456, 98, 8180, 27, 1709, 26678, 9300, 1217, 9185, 1450, 729, 9318, 415, 4888, 8004, 1459, 112, 8180, 27, 13223, 825, 15203, 2248, 9803, 1643, 852, 10460, 529, 9476, 8299, 2002, 121, 7272, 25, 2737, 1371, 16610, 2264, 9925, 1654, 861, 10271, 894, 8881, 8646, 2155, 119, 7792, 27, 2952, 854, 15302, 2241, 9826, 1664, 855, 10470, 528, 9505, 8295, 2027, 123, 7274, 26, 3650, 749, 20206, 2616, 11292, 1734, 912, 11177, 930, 11936, 8416, 2406, 125, 7340, 26, 5641, 723, 8848, 1287, 8205, 1448, 639, 8866, 418, 4600, 7561, 1362, 107, 7353, 27, 1561, 
1961, 26975, 3768, 17778, 1926, 1165, 16947, 1063, 14522, 10102, 3290, 200, 9041, 56, 2842, 846, 9300, 1143, 9187, 1446, 717, 9318, 411, 4788, 8007, 1462, 109, 8183, 28, 1720, 26466, 9300, 1144, 9189, 1440, 729, 9318, 414, 4771, 8012, 1450, 120, 8184, 29, 13165, 822, 15203, 2224, 9783, 1660, 856, 10471, 528, 9481, 8292, 2003, 121, 7248, 25, 2731, 1365, 16610, 2280, 9950, 1653, 853, 10281, 904, 8924, 8651, 2153, 133, 7816, 27, 2958, 851, 15302, 2204, 9808, 1656, 852, 10460, 526, 9549, 8284, 2016, 113, 7245, 26, 3638, 757, 20206, 2604, 11227, 1728, 910, 11172, 931, 11876, 8420, 2411, 125, 7320, 26, 5630, 721, 8848, 1275, 8211, 1450, 649, 8866, 410, 4682, 7563, 1359, 113, 7352, 27, 1581, 
1326, 26992, 3795, 17647, 1929, 1154, 16907, 1059, 14390, 10059, 3268, 189, 9079, 48, 2804, 851, 9300, 1237, 9178, 1450, 611, 9318, 418, 4814, 7994, 1452, 101, 8189, 28, 1715, 26487, 9300, 1227, 9178, 1444, 630, 9318, 439, 4848, 7992, 1467, 111, 8184, 29, 13205, 831, 15203, 2219, 9805, 1665, 857, 10454, 532, 9618, 8285, 2001, 118, 7209, 24, 2736, 1357, 16610, 2245, 9942, 1662, 858, 10254, 899, 8788, 8646, 2149, 142, 7874, 29, 2981, 849, 15302, 2243, 9816, 1662, 852, 10453, 526, 9644, 8284, 2014, 111, 7210, 24, 3661, 752, 20206, 2610, 11226, 1736, 910, 11169, 940, 12032, 8401, 2416, 120, 7371, 27, 5644, 719, 8848, 1288, 8212, 1458, 647, 8866, 412, 4586, 7559, 1366, 103, 7356, 27, 1568, 
1297, 27020, 3783, 17757, 1924, 1163, 17001, 1048, 14348, 10110, 3307, 184, 9018, 46, 2794, 855, 9300, 1316, 9133, 1463, 715, 9318, 410, 4807, 7991, 1455, 105, 8168, 28, 1714, 26164, 9300, 1311, 9137, 1441, 734, 9318, 411, 4919, 7993, 1460, 108, 8166, 29, 13173, 813, 15203, 2250, 9825, 1670, 856, 10463, 527, 9622, 8294, 2008, 123, 7245, 24, 2749, 1359, 16610, 2252, 9916, 1664, 847, 10257, 906, 8789, 8656, 2157, 122, 7799, 28, 2978, 855, 15302, 2232, 9827, 1663, 859, 10457, 527, 9552, 8289, 2013, 123, 7249, 25, 3639, 760, 20206, 2628, 11318, 1732, 911, 11213, 936, 11892, 8430, 2421, 115, 7311, 26, 5658, 715, 8848, 1283, 8204, 1448, 657, 8866, 406, 4647, 7558, 1364, 104, 7343, 28, 1581, 
1357, 27007, 3888, 17900, 1941, 1182, 16992, 1066, 14619, 10101, 3276, 183, 9032, 46, 2800, 847, 9300, 1261, 9168, 1443, 619, 9318, 412, 4782, 7998, 1454, 101, 8192, 27, 1710, 26524, 9300, 1249, 9178, 1465, 625, 9318, 418, 4743, 7997, 1467, 114, 8192, 27, 13176, 819, 15203, 2232, 9761, 1658, 853, 10487, 536, 9563, 8286, 1997, 120, 7243, 25, 2736, 1355, 16610, 2265, 9965, 1667, 848, 10281, 895, 8783, 8671, 2155, 129, 7761, 29, 2970, 842, 15302, 2230, 9773, 1664, 851, 10463, 528, 9535, 8279, 1999, 106, 7247, 23, 3648, 754, 20206, 2604, 11207, 1732, 914, 11149, 918, 11942, 8422, 2430, 117, 7307, 26, 5666, 721, 8848, 1293, 8207, 1445, 650, 8866, 409, 4653, 7562, 1369, 100, 7351, 27, 1559, 
