json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
44, 208, 73, 207, 1312, 46, 226, 33, 411, 152, 214, 127, 154, 22, 79, 356, 59, 59, 74, 18, 41, 77, 30, 264, 70, 31, 56, 68, 11, 177, 27, 138, 49, 138, 1260, 35, 156, 26, 268, 149, 47, 153, 133, 17, 61, 45, 178, 53, 176, 1255, 36, 196, 26, 277, 165, 202, 48, 162, 10, 60, 22, 139, 40, 139, 1688, 87, 157, 50, 417, 150, 56, 108, 134, 18, 83, 27, 185, 80, 175, 1431, 69, 178, 48, 353, 173, 241, 89, 164, 16, 134, 
33, 209, 75, 214, 1348, 99, 227, 30, 285, 153, 199, 64, 154, 16, 53, 300, 59, 35, 74, 12, 23, 77, 15, 196, 70, 24, 29, 68, 9, 155, 19, 138, 39, 138, 1263, 27, 156, 21, 256, 149, 31, 40, 133, 10, 42, 35, 178, 41, 177, 1261, 25, 196, 20, 245, 167, 196, 31, 163, 8, 50, 18, 139, 37, 139, 1256, 24, 157, 20, 230, 150, 30, 45, 134, 10, 51, 17, 185, 45, 176, 1249, 29, 203, 22, 260, 176, 201, 40, 170, 10, 98, 
26, 211, 59, 210, 1254, 26, 229, 21, 247, 153, 188, 34, 157, 13, 40, 283, 59, 27, 74, 12, 20, 77, 14, 188, 70, 23, 25, 68, 8, 172, 18, 138, 42, 138, 1254, 25, 156, 21, 241, 149, 31, 40, 133, 10, 41, 36, 178, 40, 176, 1493, 39, 196, 28, 289, 165, 240, 70, 162, 13, 76, 25, 139, 57, 139, 1275, 34, 157, 27, 274, 150, 42, 66, 134, 13, 79, 19, 185, 47, 176, 1256, 25, 203, 19, 247, 174, 230, 47, 170, 10, 104, 
26, 210, 60, 209, 1261, 27, 228, 21, 248, 152, 189, 35, 156, 12, 39, 282, 59, 27, 74, 12, 21, 77, 14, 208, 70, 24, 26, 68, 8, 152, 17, 138, 38, 138, 1251, 23, 156, 19, 230, 149, 29, 33, 133, 9, 38, 36, 178, 40, 176, 1244, 23, 196, 19, 249, 168, 196, 29, 162, 8, 48, 18, 139, 52, 139, 1247, 22, 157, 20, 250, 150, 30, 36, 134, 14, 48, 16, 185, 45, 176, 1256, 24, 203, 20, 251, 176, 200, 31, 170, 8, 91, 
35, 207, 77, 214, 1317, 38, 225, 27, 279, 150, 192, 58, 154, 16, 50, 322, 59, 37, 74, 16, 32, 77, 18, 208, 70, 30, 35, 68, 9, 160, 18, 138, 48, 138, 1367, 50, 156, 30, 293, 149, 34, 68, 133, 14, 67, 51, 178, 60, 176, 1325, 41, 196, 36, 303, 165, 205, 89, 162, 15, 87, 58, 139, 96, 139, 1368, 43, 157, 29, 357, 150, 52, 169, 134, 26, 85, 22, 185, 58, 176, 1352, 41, 203, 26, 319, 174, 210, 67, 170, 12, 117, 
28, 210, 65, 207, 1312, 33, 228, 23, 263, 153, 193, 44, 157, 14, 46, 302, 59, 32, 74, 12, 22, 77, 15, 197, 70, 24, 30, 68, 8, 148, 18, 138, 38, 138, 1241, 23, 156, 20, 236, 149, 30, 34, 133, 10, 39, 35, 178, 40, 177, 1270, 26, 196, 34, 252, 165, 197, 37, 163, 10, 52, 19, 139, 39, 139, 1243, 23, 157, 19, 226, 150, 29, 30, 134, 9, 45, 16, 185, 42, 176, 1248, 23, 203, 18, 241, 173, 210, 31, 170, 8, 91, 
38, 206, 70, 205, 3276, 89, 224, 53, 560, 149, 454, 100, 151, 28, 91, 608, 59, 67, 74, 26, 48, 77, 31, 433, 70, 51, 57, 68, 22, 356, 37, 138, 91, 138, 3138, 60, 156, 45, 583, 149, 75, 84, 133, 23, 94, 77, 178, 105, 176, 3156, 76, 196, 49, 583, 165, 482, 97, 162, 24, 125, 45, 139, 104, 139, 3172, 59, 157, 47, 571, 150, 72, 70, 134, 20, 103, 35, 185, 103, 176, 3058, 58, 203, 46, 614, 174, 517, 75, 170, 20, 243, 
24, 208, 47, 216, 1261, 44, 226, 29, 267, 152, 191, 48, 154, 15, 45, 284, 59, 29, 74, 12, 22, 77, 15, 189, 70, 38, 36, 68, 9, 153, 20, 138, 42, 138, 1244, 24, 156, 21, 232, 149, 30, 33, 133, 9, 39, 35, 178, 39, 177, 1294, 28, 196, 22, 292, 170, 203, 52, 163, 27, 60, 20, 139, 43, 139, 1278, 26, 157, 22, 237, 150, 31, 36, 134, 10, 47, 17, 185, 44, 176, 1268, 27, 179, 25, 252, 176, 199, 36, 170, 9, 96, 
88, 210, 174, 207, 3871, 89, 228, 64, 772, 153, 578, 106, 154, 37, 112, 777, 59, 78, 74, 32, 57, 77, 38, 595, 70, 76, 68, 68, 24, 440, 45, 138, 115, 138, 2898, 32, 156, 22, 252, 149, 31, 47, 133, 11, 48, 38, 178, 46, 177, 1290, 27, 196, 20, 248, 166, 202, 36, 163, 9, 53, 19, 139, 39, 139, 1243, 21, 157, 19, 223, 150, 28, 29, 134, 8, 43, 16, 185, 40, 176, 1242, 42, 178, 24, 244, 171, 195, 32, 170, 9, 95, 
28, 209, 61, 217, 1366, 38, 227, 25, 285, 153, 236, 79, 153, 17, 67, 321, 59, 45, 74, 15, 29, 77, 19, 225, 70, 27, 53, 68, 10, 192, 21, 138, 54, 138, 1262, 30, 156, 23, 260, 149, 33, 45, 133, 11, 43, 39, 178, 48, 176, 1246, 24, 196, 19, 245, 163, 197, 31, 162, 8, 50, 19, 139, 36, 139, 1239, 21, 157, 18, 222, 150, 28, 27, 134, 8, 43, 15, 185, 66, 176, 1259, 25, 203, 19, 248, 173, 214, 35, 170, 10, 93, 
