json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
62, 83, 207, 98, 56, 155, 101, 113, 1058, 84, 531, 637, 92, 40, 81, 470, 29, 73, 44, 32, 59, 47, 35, 537, 38, 533, 338, 38, 26, 287, 32, 68, 83, 83, 33, 62, 86, 48, 601, 79, 73, 91, 77, 23, 69, 68, 102, 86, 117, 38, 67, 120, 46, 661, 113, 82, 90, 111, 24, 116, 38, 69, 59, 84, 23, 41, 87, 31, 411, 80, 49, 46, 78, 15, 61, 21, 97, 72, 107, 3659, 50, 115, 32, 581, 108, 79, 87, 101, 36, 183, 
27, 83, 51, 98, 15, 31, 101, 20, 217, 85, 190, 68, 88, 18, 41, 297, 29, 57, 44, 18, 34, 47, 20, 225, 38, 255, 80, 38, 13, 197, 19, 68, 51, 83, 16, 32, 86, 26, 242, 79, 42, 96, 77, 16, 67, 30, 102, 30, 117, 12, 22, 120, 16, 206, 113, 26, 31, 111, 7, 39, 15, 69, 24, 84, 11, 19, 87, 14, 218, 80, 29, 38, 78, 9, 36, 12, 97, 40, 107, 1275, 26, 115, 19, 222, 108, 29, 43, 102, 10, 83, 
18, 83, 32, 98, 12, 28, 101, 18, 197, 85, 171, 33, 92, 9, 27, 178, 29, 23, 44, 10, 19, 47, 12, 151, 38, 176, 25, 38, 8, 95, 13, 68, 26, 83, 10, 20, 86, 15, 189, 79, 24, 25, 77, 8, 25, 26, 102, 28, 117, 11, 21, 120, 15, 203, 113, 26, 27, 111, 8, 35, 14, 69, 24, 84, 10, 19, 87, 15, 201, 80, 23, 23, 78, 8, 25, 11, 97, 38, 107, 1243, 20, 115, 14, 203, 108, 25, 28, 102, 9, 67, 
21, 82, 39, 97, 14, 28, 100, 17, 204, 85, 174, 37, 91, 9, 28, 181, 29, 24, 44, 11, 20, 47, 12, 157, 38, 177, 27, 38, 8, 94, 13, 68, 26, 83, 12, 20, 86, 16, 191, 79, 24, 27, 77, 8, 27, 28, 102, 29, 117, 11, 22, 120, 15, 236, 113, 30, 36, 111, 8, 40, 15, 69, 27, 84, 11, 20, 87, 14, 188, 80, 24, 24, 78, 9, 27, 11, 97, 34, 107, 1245, 22, 115, 15, 205, 108, 26, 29, 102, 9, 66, 
19, 83, 31, 98, 11, 21, 101, 16, 224, 85, 174, 37, 92, 9, 30, 181, 29, 26, 44, 11, 22, 47, 12, 150, 38, 177, 25, 38, 8, 92, 13, 68, 26, 83, 10, 20, 86, 15, 189, 79, 24, 25, 77, 8, 27, 26, 102, 28, 117, 11, 21, 120, 15, 210, 113, 25, 28, 111, 7, 35, 14, 69, 25, 84, 10, 18, 87, 14, 187, 80, 22, 22, 78, 7, 26, 11, 97, 33, 107, 1252, 21, 115, 15, 218, 108, 25, 27, 102, 9, 65, 
19, 83, 32, 98, 12, 26, 101, 20, 202, 86, 172, 32, 92, 9, 26, 182, 29, 24, 44, 10, 19, 47, 12, 161, 38, 182, 31, 38, 8, 104, 17, 68, 29, 83, 11, 22, 86, 17, 194, 79, 24, 29, 77, 8, 27, 27, 102, 29, 117, 11, 21, 120, 15, 205, 113, 25, 28, 111, 8, 35, 13, 69, 24, 84, 10, 18, 87, 14, 185, 80, 22, 22, 78, 8, 27, 11, 97, 33, 107, 1265, 26, 115, 18, 219, 108, 27, 39, 102, 10, 74, 
19, 83, 33, 98, 12, 29, 101, 17, 199, 85, 173, 34, 88, 13, 28, 183, 29, 23, 44, 11, 19, 47, 13, 151, 38, 176, 25, 38, 8, 92, 13, 68, 26, 83, 11, 20, 86, 15, 187, 79, 24, 27, 77, 9, 26, 27, 102, 28, 117, 11, 21, 120, 15, 201, 106, 205, 31, 105, 12, 37, 14, 69, 26, 84, 11, 19, 87, 14, 189, 80, 23, 25, 78, 8, 28, 11, 97, 34, 107, 1250, 21, 115, 14, 202, 108, 25, 26, 102, 9, 65, 
16, 83, 30, 98, 11, 24, 101, 16, 196, 85, 170, 33, 88, 12, 24, 168, 29, 22, 44, 10, 19, 47, 11, 152, 38, 178, 25, 38, 7, 91, 13, 68, 26, 83, 10, 25, 86, 16, 193, 79, 24, 29, 77, 9, 27, 26, 102, 29, 117, 12, 22, 120, 15, 207, 113, 25, 28, 111, 8, 35, 14, 69, 31, 84, 10, 19, 87, 15, 188, 80, 48, 32, 78, 8, 40, 12, 97, 36, 107, 1266, 24, 115, 18, 215, 108, 27, 36, 102, 9, 73, 
18, 83, 34, 98, 16, 21, 101, 19, 196, 85, 174, 34, 92, 8, 27, 173, 29, 22, 44, 10, 18, 47, 11, 151, 38, 175, 25, 38, 8, 91, 13, 68, 25, 83, 11, 19, 86, 15, 195, 79, 24, 24, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 202, 107, 177, 27, 111, 8, 36, 14, 69, 25, 84, 11, 19, 87, 14, 187, 80, 23, 22, 78, 7, 27, 10, 97, 33, 107, 1269, 25, 115, 17, 219, 108, 28, 40, 102, 10, 76, 
27, 84, 40, 99, 13, 24, 102, 20, 210, 87, 173, 43, 93, 10, 36, 223, 29, 24, 44, 11, 20, 47, 12, 163, 38, 176, 31, 38, 9, 101, 14, 68, 28, 83, 11, 21, 86, 16, 198, 79, 24, 28, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 28, 111, 8, 36, 17, 69, 25, 84, 10, 19, 87, 14, 208, 80, 29, 28, 78, 8, 40, 11, 97, 36, 107, 1268, 28, 115, 24, 258, 108, 31, 55, 102, 11, 97, 
