json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
42, 271, 51, 286, 17, 38, 289, 33, 296, 193, 199, 54, 209, 16, 59, 387, 92, 33, 107, 12, 22, 110, 16, 225, 103, 35, 40, 101, 10, 218, 21, 151, 40, 166, 14, 26, 169, 22, 275, 162, 37, 68, 160, 13, 68, 47, 185, 82, 200, 18, 43, 203, 24, 343, 196, 61, 64, 194, 19, 74, 23, 152, 43, 167, 15, 26, 170, 20, 255, 163, 33, 35, 161, 8, 54, 18, 208, 48, 207, 1324, 103, 226, 41, 355, 207, 215, 66, 198, 12, 159, 
96, 270, 182, 279, 2103, 43, 288, 37, 333, 189, 210, 79, 199, 17, 70, 410, 92, 46, 107, 14, 30, 110, 19, 241, 103, 29, 47, 101, 10, 213, 23, 151, 41, 166, 14, 27, 169, 22, 264, 162, 32, 46, 160, 9, 53, 40, 185, 38, 200, 14, 25, 203, 21, 304, 196, 36, 47, 194, 9, 70, 23, 152, 38, 167, 14, 25, 170, 22, 256, 163, 31, 38, 161, 8, 60, 19, 208, 49, 208, 1347, 68, 226, 46, 520, 209, 342, 427, 201, 45, 272, 
99, 268, 152, 283, 54, 111, 286, 89, 921, 193, 215, 58, 201, 16, 55, 372, 92, 40, 107, 15, 23, 110, 17, 220, 103, 27, 37, 101, 10, 202, 20, 151, 36, 166, 14, 23, 169, 20, 251, 162, 33, 32, 160, 9, 49, 37, 185, 36, 200, 13, 24, 203, 19, 262, 196, 33, 30, 194, 8, 58, 21, 152, 32, 167, 12, 20, 170, 19, 246, 163, 29, 27, 161, 8, 53, 18, 208, 47, 208, 1254, 27, 226, 20, 275, 219, 36, 33, 201, 9, 111, 
91, 270, 147, 285, 52, 101, 288, 83, 893, 192, 611, 113, 200, 37, 142, 1243, 92, 135, 107, 46, 52, 110, 38, 491, 103, 58, 64, 101, 19, 533, 43, 151, 90, 166, 31, 55, 169, 46, 573, 162, 68, 82, 160, 19, 104, 73, 185, 95, 200, 30, 57, 203, 44, 1002, 196, 126, 108, 194, 23, 161, 60, 152, 106, 167, 30, 62, 170, 57, 616, 163, 82, 100, 161, 23, 148, 41, 208, 125, 208, 3496, 86, 226, 61, 824, 210, 618, 95, 201, 26, 291, 
132, 269, 191, 284, 67, 137, 287, 94, 396, 192, 204, 56, 199, 16, 53, 379, 92, 30, 107, 12, 21, 110, 16, 217, 103, 25, 25, 101, 8, 187, 19, 151, 33, 166, 12, 21, 169, 19, 250, 162, 30, 29, 160, 8, 47, 35, 185, 34, 200, 13, 27, 203, 24, 268, 196, 33, 35, 194, 8, 61, 20, 152, 34, 167, 12, 21, 170, 19, 260, 163, 31, 30, 161, 8, 54, 17, 208, 46, 208, 1243, 26, 226, 19, 273, 213, 219, 31, 201, 10, 126, 
30, 269, 63, 283, 1253, 33, 287, 30, 290, 191, 204, 42, 201, 14, 53, 380, 92, 31, 107, 12, 25, 110, 17, 218, 103, 29, 29, 101, 9, 192, 19, 151, 34, 166, 12, 21, 169, 19, 269, 162, 34, 36, 160, 15, 51, 45, 185, 40, 200, 14, 27, 203, 22, 275, 196, 35, 38, 194, 9, 60, 20, 152, 33, 167, 12, 20, 170, 20, 246, 163, 30, 28, 161, 8, 59, 18, 208, 52, 208, 1253, 25, 226, 20, 274, 212, 207, 37, 201, 9, 118, 
91, 267, 146, 282, 53, 95, 285, 85, 849, 190, 528, 60, 197, 16, 56, 385, 92, 35, 107, 13, 23, 110, 17, 218, 103, 28, 33, 101, 8, 190, 20, 151, 33, 166, 13, 21, 169, 19, 245, 162, 30, 28, 160, 8, 47, 35, 185, 34, 200, 12, 23, 203, 18, 263, 196, 32, 29, 194, 7, 58, 21, 152, 32, 167, 12, 19, 170, 18, 241, 163, 29, 25, 161, 8, 53, 17, 208, 46, 208, 1264, 25, 226, 19, 267, 211, 204, 30, 201, 9, 106, 
98, 271, 186, 285, 3862, 102, 289, 84, 855, 191, 622, 108, 201, 38, 139, 1063, 92, 91, 107, 44, 62, 110, 65, 701, 103, 82, 79, 101, 25, 510, 37, 151, 77, 166, 27, 47, 169, 58, 635, 162, 90, 81, 160, 23, 126, 91, 185, 103, 200, 37, 65, 203, 55, 788, 196, 96, 81, 194, 22, 153, 54, 152, 95, 167, 35, 59, 170, 53, 729, 163, 87, 73, 161, 22, 169, 46, 208, 137, 208, 3805, 74, 226, 55, 805, 208, 619, 81, 201, 24, 277, 
97, 267, 144, 282, 24, 60, 285, 40, 390, 189, 215, 96, 201, 21, 78, 396, 92, 31, 107, 12, 22, 110, 16, 224, 103, 30, 28, 101, 9, 199, 19, 151, 44, 166, 17, 26, 169, 22, 287, 162, 34, 60, 160, 11, 75, 45, 185, 53, 200, 17, 41, 203, 32, 353, 196, 42, 59, 194, 9, 73, 23, 152, 45, 167, 16, 25, 170, 21, 252, 163, 33, 31, 161, 8, 55, 18, 208, 58, 208, 1275, 31, 226, 22, 281, 210, 211, 38, 201, 10, 114, 
44, 272, 64, 287, 23, 56, 290, 38, 309, 193, 206, 61, 201, 16, 55, 400, 92, 38, 107, 14, 25, 110, 19, 229, 103, 28, 40, 101, 9, 203, 20, 151, 35, 166, 13, 22, 169, 20, 246, 162, 31, 30, 160, 9, 49, 36, 185, 34, 200, 13, 23, 203, 19, 264, 196, 33, 30, 194, 9, 57, 20, 152, 32, 167, 12, 21, 170, 18, 242, 163, 31, 26, 161, 7, 55, 17, 208, 47, 208, 1262, 28, 226, 21, 297, 210, 208, 42, 201, 10, 113, 
