json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
592, 13316, 2132, 6910, 1527, 688, 6698, 511, 5486, 3890, 1601, 135, 3655, 33, 1103, 14216, 3395, 452, 3303, 1355, 215, 3413, 123, 1665, 2767, 671, 116, 2709, 24, 6514, 300, 9366, 1040, 4435, 1458, 576, 4168, 461, 3929, 3156, 1212, 91, 2733, 20, 1077, 538, 10260, 1010, 3998, 1416, 580, 4246, 463, 4018, 3189, 1266, 65, 2959, 18, 1145, 326, 9361, 1056, 4414, 1418, 572, 4173, 459, 3946, 3155, 1244, 88, 2727, 19, 1449, 290, 11496, 1111, 4577, 1440, 586, 4398, 476, 4007, 3254, 1389, 90, 2804, 18, 2132, 
599, 13336, 1570, 6906, 1537, 691, 6757, 510, 5496, 3906, 1601, 113, 3668, 32, 1087, 14208, 3395, 427, 3301, 1331, 215, 3413, 118, 1663, 2775, 668, 94, 2725, 22, 6462, 302, 9366, 1035, 4418, 1470, 576, 4128, 466, 3925, 3158, 1206, 85, 2759, 19, 1083, 555, 10260, 1017, 4006, 1421, 582, 4273, 456, 4004, 3194, 1285, 86, 3030, 18, 1147, 323, 9361, 1035, 4412, 1463, 568, 4136, 460, 3894, 3159, 1212, 64, 2740, 16, 1452, 284, 11496, 1094, 4509, 1436, 587, 4389, 467, 3989, 3260, 1387, 71, 2820, 17, 2111, 
1846, 13320, 4845, 6957, 4797, 2161, 6697, 1538, 8296, 3907, 1598, 110, 3675, 32, 1084, 14262, 3392, 422, 3308, 1318, 203, 3410, 119, 1658, 2768, 664, 81, 2719, 21, 6445, 301, 9363, 1089, 4422, 1454, 587, 4157, 455, 3947, 3159, 1250, 126, 2737, 22, 1228, 542, 10260, 1024, 4012, 1421, 580, 4262, 455, 4043, 3192, 1289, 80, 3003, 19, 1146, 322, 9368, 1026, 4425, 1431, 563, 4170, 454, 3920, 3156, 1198, 56, 2734, 15, 1420, 280, 11496, 1094, 4543, 1420, 587, 4425, 465, 3997, 3257, 1378, 64, 2807, 17, 2196, 
651, 13330, 1615, 6918, 1541, 690, 6699, 515, 5733, 3899, 1605, 121, 3612, 34, 1110, 14077, 3395, 451, 3297, 1350, 225, 3413, 122, 1670, 2768, 669, 93, 2727, 24, 6576, 307, 9366, 1041, 4421, 1501, 582, 4162, 465, 3951, 3168, 1210, 78, 2763, 18, 1273, 602, 10260, 1068, 4024, 1469, 587, 4281, 458, 4080, 3200, 1283, 100, 2990, 22, 1171, 323, 9371, 1033, 4421, 1482, 581, 4177, 480, 3998, 3165, 1274, 97, 2740, 21, 1444, 290, 11496, 1125, 4553, 1428, 588, 4427, 464, 4054, 3264, 1419, 88, 2820, 20, 2128, 
1815, 13327, 4575, 6845, 1537, 691, 6659, 515, 5485, 3902, 1587, 99, 3654, 33, 1079, 14166, 3394, 427, 3299, 1324, 216, 3412, 119, 1649, 2771, 671, 82, 2755, 23, 6446, 298, 9365, 1032, 4425, 1425, 565, 4151, 456, 4016, 3157, 1202, 80, 2750, 19, 1066, 544, 10260, 1005, 4020, 1417, 575, 4277, 464, 3966, 3191, 1276, 65, 2919, 17, 1139, 325, 9371, 1033, 4441, 1414, 565, 4146, 454, 3909, 3154, 1199, 55, 2738, 15, 1416, 279, 11496, 1084, 4535, 1440, 576, 4415, 465, 4016, 3256, 1385, 89, 2820, 19, 2122, 
1855, 13342, 4839, 6956, 4714, 2082, 6685, 1540, 10662, 3934, 1584, 103, 3606, 33, 1090, 14080, 3392, 434, 3282, 1326, 207, 3410, 119, 1642, 2765, 666, 82, 2750, 23, 6453, 296, 9363, 1028, 4405, 1421, 565, 4137, 453, 3848, 3148, 1194, 69, 2735, 17, 1047, 555, 10260, 1089, 4009, 1413, 575, 4238, 448, 3957, 3185, 1278, 88, 2934, 21, 1158, 319, 9371, 1011, 4381, 1425, 564, 4135, 455, 3846, 3145, 1195, 61, 2718, 15, 1419, 283, 11496, 1087, 4529, 1426, 588, 4398, 469, 3956, 3245, 1386, 76, 2802, 17, 2092, 
1889, 13324, 4929, 6996, 4723, 2077, 6687, 1276, 7173, 3890, 1591, 106, 3717, 33, 1081, 14221, 3401, 439, 3307, 1337, 221, 3419, 124, 1658, 2779, 679, 88, 2742, 23, 6473, 308, 9365, 1057, 4443, 1432, 575, 4177, 458, 3969, 3168, 1199, 75, 2745, 18, 1052, 559, 10260, 1010, 4007, 1427, 579, 4249, 463, 4021, 3200, 1290, 93, 3017, 20, 1153, 325, 9371, 1044, 4443, 1418, 567, 4169, 454, 3968, 3165, 1193, 61, 2735, 15, 1432, 286, 11496, 1099, 4561, 1438, 583, 4431, 473, 4011, 3266, 1384, 65, 2816, 17, 2086, 
620, 13342, 1618, 6982, 1569, 685, 6684, 507, 5528, 3912, 1604, 93, 3670, 32, 1083, 14088, 3402, 440, 3292, 1333, 222, 3420, 119, 1665, 2773, 678, 89, 2728, 25, 6451, 300, 9363, 1045, 4420, 1421, 572, 4151, 457, 3896, 3153, 1212, 76, 2737, 19, 1068, 540, 10260, 1014, 3984, 1433, 580, 4248, 452, 3995, 3188, 1281, 76, 2965, 19, 1165, 328, 9371, 1020, 4400, 1429, 574, 4141, 467, 3937, 3151, 1206, 63, 2726, 16, 1427, 281, 11496, 1105, 4530, 1422, 580, 4408, 471, 4034, 3250, 1397, 85, 2806, 19, 2087, 
1416, 13340, 4514, 7013, 4721, 2074, 6721, 1562, 16311, 3913, 4660, 242, 3642, 84, 3272, 41440, 3404, 1218, 3299, 3312, 223, 3422, 120, 1654, 2788, 668, 91, 2738, 23, 6461, 298, 9365, 1016, 4449, 1467, 573, 4167, 457, 3941, 3167, 1201, 78, 2749, 18, 1065, 545, 10260, 1011, 4019, 1425, 575, 4291, 461, 3976, 3199, 1270, 62, 3029, 18, 1135, 322, 9371, 1032, 4434, 1416, 566, 4153, 460, 3928, 3164, 1194, 69, 2729, 17, 1443, 287, 11496, 1105, 4550, 1436, 586, 4421, 467, 4030, 3262, 1392, 78, 2803, 18, 2109, 
1314, 13328, 4334, 6907, 4527, 1945, 6684, 1545, 17123, 3903, 4834, 241, 3690, 83, 3267, 42102, 3402, 1206, 3296, 3311, 440, 3420, 118, 1651, 2770, 669, 71, 2718, 32, 6382, 295, 9363, 1031, 4442, 1424, 576, 4164, 455, 3940, 3157, 1205, 74, 2734, 18, 1060, 536, 10260, 1002, 3984, 1412, 603, 4244, 453, 3979, 3195, 1264, 68, 3000, 18, 1134, 320, 9371, 1037, 4416, 1417, 566, 4150, 457, 3950, 3153, 1226, 84, 2732, 19, 1443, 287, 11496, 1107, 4551, 1444, 586, 4403, 467, 3987, 3250, 1373, 78, 2815, 18, 2108, 
