json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
1071, 20921, 2419, 10632, 1812, 925, 10801, 966, 9367, 6184, 2453, 175, 5546, 45, 2099, 19226, 5900, 820, 5849, 1381, 453, 5918, 230, 3493, 4750, 1026, 102, 4990, 24, 9425, 642, 13703, 1623, 6915, 1538, 694, 6872, 502, 7463, 5157, 1735, 151, 4413, 31, 1953, 1216, 15910, 1670, 6756, 1585, 729, 7329, 505, 7921, 5511, 1931, 121, 4763, 24, 2152, 628, 13879, 1648, 6947, 1539, 695, 6933, 503, 7471, 5150, 1847, 131, 4412, 25, 2764, 597, 17906, 1814, 7398, 1658, 765, 7170, 964, 8581, 5250, 2105, 119, 4419, 26, 4082, 
1075, 21010, 2416, 10639, 1684, 1306, 10802, 1345, 9373, 6173, 2457, 149, 5589, 40, 1900, 18079, 5973, 617, 5970, 1370, 444, 5991, 221, 3483, 4799, 1021, 100, 5074, 24, 9115, 639, 13776, 1670, 6922, 1587, 701, 6869, 507, 7427, 5162, 1716, 113, 4359, 23, 1884, 1196, 15910, 1707, 6805, 1576, 742, 7348, 516, 8041, 5518, 2757, 141, 4748, 25, 2208, 647, 13902, 1660, 6925, 1546, 701, 6944, 498, 7400, 5158, 1782, 114, 4367, 22, 2529, 575, 17906, 1793, 7344, 1600, 735, 7153, 879, 8598, 5252, 2073, 111, 4381, 25, 4083, 
1058, 21015, 2437, 10703, 1703, 903, 10779, 961, 9459, 6177, 2472, 159, 5585, 43, 1938, 18357, 6000, 609, 6015, 133, 446, 6018, 227, 3602, 4825, 1029, 103, 5107, 24, 9222, 645, 13848, 1645, 6927, 1554, 702, 6903, 501, 7525, 5138, 1729, 119, 4370, 24, 1921, 1262, 15910, 1705, 6761, 1574, 735, 7243, 511, 8035, 5498, 1946, 119, 4792, 24, 2396, 640, 13947, 1652, 6896, 1563, 704, 6938, 500, 7519, 5162, 1779, 193, 4385, 23, 2597, 576, 17906, 1814, 7351, 1607, 739, 7133, 893, 8524, 5237, 2075, 112, 4355, 25, 4207, 
3093, 21008, 2710, 10648, 1671, 890, 10760, 936, 9344, 6176, 2451, 148, 5550, 43, 1922, 18085, 6000, 558, 6015, 133, 463, 6018, 223, 3567, 4827, 1034, 102, 5088, 24, 9279, 649, 13903, 1657, 6882, 1622, 714, 6936, 524, 7487, 5167, 1741, 116, 4379, 22, 1905, 1205, 15910, 1653, 6658, 1597, 718, 7108, 505, 7845, 5529, 1929, 117, 4736, 25, 2142, 645, 14002, 1666, 6954, 1570, 709, 6948, 506, 7467, 5195, 1749, 110, 4379, 22, 2536, 616, 17906, 1835, 7347, 1620, 749, 7145, 905, 8366, 5267, 2138, 119, 4391, 25, 4104, 
1072, 21022, 2438, 10658, 1730, 932, 10791, 974, 9340, 6194, 2524, 165, 5582, 44, 1949, 18466, 6000, 567, 6006, 1389, 445, 6018, 219, 3558, 4829, 1049, 110, 5108, 25, 9269, 641, 13903, 1682, 6903, 1616, 711, 6952, 509, 7479, 5161, 1728, 115, 4378, 23, 1966, 1234, 15910, 1701, 6566, 1579, 722, 7058, 504, 7829, 5523, 1963, 128, 4763, 26, 2210, 643, 14002, 1663, 6949, 1573, 704, 6947, 505, 7480, 5192, 1869, 137, 4374, 26, 2740, 579, 17906, 1825, 7345, 1653, 736, 7130, 908, 8413, 5260, 2077, 114, 4388, 25, 4107, 
3214, 20999, 2474, 10629, 1684, 894, 10773, 942, 9454, 6173, 2453, 141, 5552, 40, 1930, 18223, 6000, 561, 6015, 131, 278, 6018, 238, 3697, 4836, 1184, 105, 5095, 25, 9290, 647, 13903, 1647, 6957, 1604, 710, 6987, 507, 7566, 5168, 1770, 126, 4406, 24, 1908, 1205, 15910, 1674, 6638, 1586, 750, 7111, 506, 7690, 5523, 1933, 119, 4852, 25, 2176, 635, 14002, 1677, 6938, 1685, 754, 6972, 518, 7562, 5198, 1748, 110, 4408, 23, 2537, 626, 17906, 1816, 7412, 1605, 753, 7187, 887, 8227, 5257, 2071, 113, 4430, 24, 4377, 
1055, 21013, 2418, 10648, 1713, 962, 10742, 975, 9573, 6148, 2478, 145, 5579, 41, 1925, 18287, 6000, 596, 6015, 132, 439, 6018, 222, 3565, 4844, 1048, 106, 5135, 26, 9463, 696, 13903, 1665, 6882, 1604, 745, 6926, 523, 7523, 5172, 1753, 112, 4391, 22, 1904, 1207, 15910, 1736, 6636, 1599, 762, 7090, 534, 7721, 5530, 1922, 115, 4758, 23, 2165, 805, 14002, 1727, 6899, 1594, 826, 6925, 512, 7455, 5203, 1751, 114, 4391, 23, 2591, 593, 17906, 1822, 7368, 1605, 733, 7155, 896, 8304, 5264, 2052, 115, 4395, 25, 4170, 
3258, 20993, 2480, 10627, 1787, 905, 10801, 955, 9299, 6170, 2421, 163, 5547, 49, 1957, 18128, 6000, 554, 6012, 1390, 440, 6018, 220, 3555, 4832, 1200, 136, 5120, 43, 9233, 642, 13903, 1642, 6984, 1570, 710, 6984, 501, 7446, 5164, 1727, 118, 4406, 22, 1895, 1182, 15910, 1664, 6601, 1599, 731, 7070, 523, 7657, 5512, 1983, 206, 4782, 27, 2206, 651, 14002, 1657, 6968, 1548, 721, 6969, 578, 7499, 5194, 1742, 111, 4415, 22, 2534, 574, 17906, 1828, 7419, 1615, 728, 7186, 892, 8324, 5251, 2075, 113, 4386, 24, 4179, 
1054, 21021, 2449, 10678, 1766, 922, 10794, 970, 9509, 6186, 2530, 168, 5604, 53, 2009, 18418, 6000, 554, 6008, 1384, 443, 6018, 223, 3602, 4828, 1053, 106, 5153, 25, 9179, 661, 13903, 1736, 6965, 1568, 731, 6960, 522, 7595, 5159, 1728, 113, 4395, 23, 1914, 1193, 15910, 1630, 6588, 1577, 723, 7054, 507, 7754, 5522, 1993, 140, 4779, 26, 2212, 644, 14002, 1680, 6958, 1593, 726, 6956, 527, 7615, 5186, 1765, 119, 4393, 23, 2565, 575, 17906, 1812, 7416, 1618, 731, 7169, 896, 8476, 5259, 2072, 93, 4410, 22, 4172, 
1070, 21002, 2436, 10637, 1676, 896, 10793, 959, 9415, 6183, 2470, 203, 5599, 52, 1989, 18384, 6000, 555, 6015, 133, 447, 6018, 223, 3569, 4833, 1025, 100, 5104, 24, 9221, 649, 13903, 1656, 6947, 1563, 705, 6966, 507, 7578, 5146, 1739, 112, 4369, 22, 1960, 1194, 15910, 1659, 6609, 1574, 716, 7072, 509, 7689, 5522, 1959, 113, 4754, 24, 2137, 644, 14002, 1647, 6939, 1554, 708, 6958, 505, 7577, 5179, 1765, 113, 4368, 24, 2550, 574, 17906, 1812, 7388, 1696, 736, 7164, 892, 8561, 5248, 2105, 121, 4379, 25, 4111, 
