json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
1090, 20921, 2508, 10682, 1695, 900, 10772, 994, 9417, 6166, 2419, 147, 5585, 40, 1894, 636, 5900, 645, 5873, 1380, 433, 5918, 221, 3548, 4739, 1017, 116, 4996, 24, 1103, 17752, 5900, 668, 5873, 1413, 437, 5918, 249, 3535, 4741, 1018, 98, 4997, 23, 9109, 632, 13703, 1661, 6906, 1551, 697, 6845, 502, 7390, 5162, 1709, 107, 4376, 22, 1834, 1150, 15910, 1671, 6710, 1571, 718, 7164, 513, 7957, 5501, 1915, 100, 4755, 22, 2080, 649, 13879, 1671, 6900, 1554, 703, 6915, 502, 7427, 5157, 1720, 94, 4396, 20, 2509, 558, 17906, 1806, 7349, 1596, 733, 7135, 893, 8575, 5247, 2044, 91, 4395, 23, 4057, 534, 5632, 917, 5438, 1370, 406, 5650, 219, 3201, 4690, 959, 83, 4624, 22, 980, 
1044, 21005, 2424, 10673, 1680, 901, 10765, 946, 9348, 6169, 2422, 139, 5578, 39, 1874, 641, 5973, 611, 5974, 1366, 432, 5991, 218, 3478, 4812, 1015, 77, 5075, 21, 1094, 17869, 5973, 616, 5974, 1373, 431, 5991, 222, 3464, 4810, 1017, 86, 5074, 22, 8637, 624, 13776, 1641, 6913, 1539, 698, 6866, 502, 7448, 5166, 1699, 98, 4379, 21, 1841, 1149, 15910, 1695, 6768, 1584, 737, 7276, 510, 7967, 5522, 1897, 95, 4763, 22, 2064, 618, 13902, 1656, 6894, 1553, 699, 6943, 508, 7393, 5163, 1716, 100, 4391, 21, 2496, 556, 17906, 1823, 7383, 1595, 733, 7148, 894, 8470, 5252, 2043, 95, 4388, 23, 4046, 510, 5632, 908, 5444, 1364, 407, 5650, 217, 3159, 4705, 960, 79, 4610, 22, 990, 
1057, 21021, 2508, 10734, 1696, 910, 10841, 961, 9564, 6224, 2453, 145, 5579, 41, 1888, 644, 6000, 568, 6009, 1362, 436, 6018, 217, 3563, 4835, 1020, 79, 5114, 22, 1095, 17964, 6000, 563, 6009, 1375, 438, 6018, 220, 3595, 4838, 1022, 90, 5113, 23, 8967, 641, 13848, 1665, 6977, 1543, 703, 6937, 508, 7526, 5163, 1708, 94, 4362, 21, 1862, 1132, 15910, 1685, 6783, 1578, 725, 7257, 507, 7933, 5519, 1896, 90, 4807, 21, 2068, 618, 13947, 1680, 7000, 1560, 702, 6990, 504, 7513, 5187, 1734, 109, 4379, 23, 2491, 569, 17906, 1816, 7385, 1599, 741, 7176, 890, 8444, 5268, 2049, 92, 4385, 23, 4019, 510, 5632, 913, 5437, 1377, 407, 5650, 217, 3208, 4702, 958, 92, 4637, 21, 994, 
1058, 21025, 2434, 10728, 1688, 894, 10842, 948, 9460, 6206, 2414, 132, 5551, 38, 1884, 634, 6000, 551, 6015, 125, 432, 6018, 218, 3491, 4834, 1021, 86, 5089, 22, 1105, 17952, 6000, 567, 6015, 131, 442, 6018, 222, 3544, 4833, 1024, 93, 5086, 23, 9087, 641, 13903, 1678, 6937, 1536, 706, 6967, 510, 7505, 5160, 1729, 110, 4378, 22, 1892, 1143, 15910, 1667, 6616, 1562, 720, 7079, 511, 7822, 5517, 1908, 96, 4753, 23, 2066, 619, 14002, 1656, 6947, 1565, 708, 6954, 505, 7425, 5188, 1724, 95, 4379, 21, 2490, 561, 17906, 1845, 7451, 1604, 730, 7192, 886, 8388, 5257, 2038, 96, 4380, 23, 4025, 511, 5632, 919, 5440, 1377, 461, 5650, 218, 3283, 4682, 955, 86, 4650, 22, 980, 
1050, 21010, 2492, 10613, 1691, 899, 10673, 968, 9590, 6145, 2439, 147, 5555, 41, 1881, 635, 6000, 570, 6015, 127, 437, 6018, 223, 3580, 4832, 1016, 69, 5150, 20, 1094, 17979, 6000, 566, 6015, 128, 438, 6018, 226, 3543, 4832, 1018, 88, 5137, 23, 8975, 631, 13903, 1676, 6958, 1687, 719, 6966, 511, 7526, 5162, 1721, 105, 4388, 22, 1890, 1131, 15910, 1663, 6600, 1567, 719, 7068, 508, 7696, 5525, 1915, 103, 4802, 23, 2062, 624, 14002, 1671, 6963, 1543, 700, 6958, 511, 7479, 5193, 1745, 94, 4389, 21, 2474, 562, 17906, 1837, 7405, 1623, 738, 7193, 886, 8330, 5259, 2062, 105, 4400, 26, 4055, 508, 5632, 914, 5444, 1375, 410, 5650, 218, 3120, 4681, 969, 97, 4652, 23, 1002, 
1280, 21020, 2445, 10625, 1694, 892, 10770, 948, 9466, 6175, 2410, 142, 5587, 40, 1897, 629, 6000, 558, 6015, 125, 435, 6018, 221, 3558, 4842, 1016, 77, 5083, 22, 1100, 17910, 6000, 558, 6015, 129, 446, 6018, 222, 3524, 4842, 1016, 86, 5084, 23, 8977, 632, 13903, 1665, 6944, 1537, 697, 6948, 506, 7451, 5179, 1712, 92, 4374, 20, 1866, 1143, 15910, 1667, 6656, 1575, 722, 7128, 515, 7642, 5526, 1909, 95, 4764, 22, 2079, 619, 14002, 1653, 6952, 1546, 702, 6952, 504, 7559, 5207, 1721, 95, 4376, 22, 2501, 555, 17906, 1823, 7340, 1601, 731, 7165, 887, 8174, 5273, 2054, 99, 4386, 23, 4022, 512, 5632, 920, 5439, 1383, 407, 5650, 217, 3120, 4693, 956, 81, 4650, 22, 978, 
1056, 21014, 2479, 10700, 1732, 902, 10789, 954, 9450, 6184, 2430, 149, 5602, 40, 1894, 635, 6000, 572, 6012, 1370, 433, 6018, 227, 3550, 4842, 1026, 86, 5140, 23, 1098, 17807, 6000, 572, 6012, 1370, 442, 6018, 224, 3527, 4843, 1029, 93, 5140, 24, 8958, 626, 13903, 1662, 6945, 1546, 699, 6969, 505, 7529, 5164, 1721, 102, 4384, 22, 1863, 1145, 15910, 1663, 6587, 1571, 731, 7093, 510, 7684, 5529, 1920, 101, 4798, 23, 2058, 619, 14002, 1661, 6917, 1553, 702, 6971, 508, 7508, 5192, 1722, 94, 4383, 21, 2489, 559, 17906, 1826, 7399, 1627, 733, 7180, 885, 8289, 5260, 2055, 96, 4387, 22, 4034, 508, 5632, 897, 5445, 1379, 408, 5650, 220, 3139, 4695, 963, 74, 4662, 21, 970, 
1802, 21016, 2436, 10686, 1698, 911, 10755, 942, 9403, 6192, 2423, 137, 5565, 39, 1865, 638, 6000, 552, 6012, 1364, 334, 6018, 229, 3525, 4840, 1019, 69, 5125, 20, 1091, 17838, 6000, 548, 6013, 1362, 328, 6018, 223, 3516, 4835, 1016, 77, 5128, 21, 8983, 627, 13903, 1657, 6948, 1558, 715, 6960, 507, 7436, 5165, 1719, 106, 4375, 21, 1880, 1140, 15910, 1664, 6632, 1561, 716, 7133, 511, 7574, 5518, 1917, 88, 4809, 21, 2048, 616, 14002, 1667, 6945, 1532, 699, 6960, 502, 7412, 5197, 1723, 84, 4378, 20, 2470, 561, 17906, 1809, 7387, 1589, 737, 7171, 882, 8172, 5261, 2049, 83, 4394, 21, 4023, 514, 5632, 911, 5436, 1361, 406, 5650, 225, 3010, 4680, 960, 83, 4657, 22, 993, 
1051, 21016, 2481, 10667, 1692, 907, 10785, 957, 9465, 6183, 2442, 140, 5561, 39, 1878, 644, 6000, 556, 6015, 124, 432, 6018, 219, 3567, 4822, 1021, 69, 5119, 21, 1111, 17781, 6000, 572, 6015, 130, 451, 6018, 227, 3586, 4825, 1022, 99, 5117, 23, 9014, 629, 13903, 1675, 6956, 1549, 701, 6960, 509, 7515, 5159, 1723, 103, 4379, 21, 1874, 1146, 15910, 1660, 6605, 1563, 717, 7081, 501, 7743, 5522, 1924, 109, 4731, 23, 2080, 638, 14002, 1677, 6939, 1543, 713, 6966, 503, 7488, 5190, 1722, 86, 4380, 21, 2493, 565, 17906, 1820, 7377, 1607, 734, 7176, 888, 8489, 5255, 2048, 83, 4392, 22, 4009, 511, 5632, 911, 5440, 1380, 405, 5650, 216, 3138, 4697, 951, 70, 4654, 21, 970, 
1403, 20992, 2455, 10692, 1704, 906, 10696, 944, 9345, 6164, 2414, 139, 5566, 39, 1893, 634, 6000, 551, 6015, 126, 438, 6018, 223, 3547, 4842, 1015, 77, 5141, 22, 1085, 17892, 6000, 551, 6015, 126, 442, 6018, 222, 3537, 4837, 1034, 88, 5143, 23, 8970, 629, 13903, 1670, 6967, 1557, 709, 6960, 517, 7469, 5174, 1723, 121, 4409, 33, 1898, 1148, 15910, 1657, 6629, 1567, 723, 7089, 509, 7644, 5538, 1917, 92, 4791, 22, 2058, 624, 14002, 1661, 6954, 1528, 715, 6957, 499, 7895, 5204, 1729, 115, 4407, 23, 2531, 560, 17906, 1838, 7420, 1601, 732, 7166, 886, 8378, 5271, 2051, 100, 4421, 22, 4064, 513, 5632, 899, 5446, 1382, 412, 5650, 222, 3071, 4700, 958, 91, 4680, 24, 979, 
1060, 21109, 2493, 10644, 1707, 918, 10761, 972, 9465, 6189, 2444, 144, 5589, 41, 1892, 640, 6000, 584, 6015, 126, 439, 6018, 220, 3595, 4836, 1013, 76, 5082, 21, 1096, 17686, 6000, 570, 6015, 130, 444, 6018, 218, 3562, 4837, 1016, 89, 5081, 23, 9016, 634, 13903, 1670, 6945, 1550, 701, 6965, 508, 7493, 5184, 1718, 114, 4402, 23, 1884, 1151, 15910, 1679, 6665, 1572, 735, 7126, 507, 7701, 5535, 1911, 103, 4768, 23, 2065, 614, 14002, 1678, 6991, 1536, 707, 6975, 507, 7461, 5214, 1766, 96, 4410, 22, 2499, 557, 17906, 1813, 7375, 1612, 731, 7152, 885, 8235, 5276, 2065, 87, 4426, 22, 4014, 513, 5632, 912, 5435, 1416, 405, 5650, 218, 3089, 4695, 967, 80, 4651, 23, 972, 
2189, 21098, 2451, 10695, 1697, 895, 10748, 940, 9511, 6183, 2420, 139, 5637, 40, 1889, 633, 6000, 547, 6015, 127, 416, 6018, 219, 3537, 4855, 1024, 81, 5129, 22, 1096, 17842, 6000, 573, 6015, 130, 426, 6018, 226, 3557, 4853, 1036, 95, 5127, 24, 8981, 623, 13903, 1668, 6923, 1531, 701, 6947, 512, 7463, 5173, 1717, 96, 4369, 21, 1854, 1139, 15910, 1659, 6679, 1550, 730, 7115, 507, 7681, 5539, 1904, 87, 4743, 22, 2065, 615, 14002, 1665, 6944, 1584, 696, 6954, 509, 7458, 5203, 1739, 99, 4369, 22, 2508, 562, 17906, 1826, 7434, 1604, 729, 7166, 897, 8186, 5279, 2049, 95, 4378, 22, 4059, 513, 5632, 907, 5448, 1370, 413, 5650, 220, 3179, 4705, 958, 82, 4666, 23, 973, 
1047, 21099, 2490, 10658, 1729, 905, 10794, 981, 9426, 6168, 2476, 148, 5579, 43, 1892, 636, 6000, 558, 6015, 125, 454, 6018, 223, 3547, 4861, 1018, 83, 5074, 23, 1105, 18121, 6000, 567, 6014, 1419, 442, 6018, 225, 3560, 4855, 1029, 96, 5074, 23, 8995, 632, 13903, 1668, 6973, 1574, 702, 6986, 517, 7510, 5175, 1715, 117, 4406, 22, 1884, 1146, 15910, 1666, 6677, 1565, 725, 7122, 509, 7713, 5529, 1923, 117, 4829, 24, 2101, 673, 14002, 1680, 6969, 1545, 708, 6971, 506, 7532, 5206, 1726, 100, 4407, 21, 2523, 556, 17906, 1835, 7395, 1595, 739, 7189, 888, 8174, 5269, 2048, 98, 4416, 24, 4041, 508, 5632, 902, 5440, 1388, 409, 5650, 221, 3014, 4685, 961, 86, 4660, 23, 979, 
1024, 21128, 2460, 10723, 1685, 901, 10817, 947, 9486, 6175, 2425, 134, 5563, 39, 1866, 640, 6000, 549, 6015, 125, 436, 6018, 219, 3581, 4835, 1012, 80, 5111, 23, 1088, 17836, 6000, 551, 6015, 131, 433, 6018, 223, 3550, 4838, 1018, 95, 5113, 22, 9014, 635, 13903, 1654, 6957, 1549, 697, 6954, 498, 7519, 5161, 1707, 94, 4373, 21, 1861, 1135, 15910, 1657, 6607, 1560, 722, 7093, 507, 7688, 5535, 1899, 93, 4750, 23, 2055, 627, 14002, 1670, 6985, 1542, 717, 6955, 505, 7450, 5188, 1718, 96, 4373, 21, 2511, 558, 17906, 1812, 7372, 1604, 731, 7150, 873, 8311, 5260, 2059, 94, 4385, 22, 4080, 510, 5632, 886, 5456, 1370, 408, 5650, 220, 3149, 4700, 954, 80, 4651, 23, 967, 
