json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
80, 190, 146, 160, 3511, 82, 167, 67, 703, 122, 567, 121, 130, 36, 131, 1116, 52, 78, 67, 31, 64, 70, 65, 554, 63, 69, 99, 61, 25, 609, 52, 143, 124, 144, 3872, 80, 161, 51, 553, 121, 428, 103, 126, 27, 112, 80, 222, 158, 178, 3987, 109, 174, 78, 797, 135, 434, 180, 141, 34, 141, 26, 144, 55, 145, 1260, 31, 162, 21, 229, 114, 192, 46, 122, 14, 67, 22, 236, 56, 185, 1276, 30, 184, 24, 259, 148, 196, 83, 150, 15, 125, 
27, 191, 53, 162, 1276, 31, 184, 27, 250, 120, 229, 52, 131, 15, 56, 402, 53, 32, 68, 12, 24, 71, 16, 188, 64, 23, 27, 62, 9, 199, 20, 144, 38, 150, 1260, 24, 162, 21, 226, 122, 186, 39, 128, 13, 49, 40, 223, 49, 178, 1346, 31, 174, 27, 257, 136, 204, 47, 142, 15, 73, 22, 145, 46, 151, 1258, 23, 163, 19, 214, 114, 181, 29, 123, 11, 61, 19, 237, 50, 197, 1273, 26, 189, 24, 258, 150, 196, 36, 159, 13, 122, 
28, 189, 55, 162, 1289, 32, 169, 28, 258, 120, 194, 52, 132, 15, 56, 400, 51, 29, 66, 11, 22, 69, 15, 187, 62, 23, 30, 60, 9, 203, 20, 142, 41, 147, 1270, 24, 160, 22, 222, 124, 185, 35, 128, 13, 48, 39, 221, 48, 180, 1255, 25, 180, 22, 237, 134, 188, 30, 144, 11, 61, 20, 143, 38, 148, 1283, 23, 161, 19, 214, 117, 178, 31, 124, 12, 59, 18, 235, 52, 199, 1262, 24, 191, 22, 246, 151, 193, 28, 159, 10, 115, 
25, 189, 56, 162, 1282, 25, 169, 25, 249, 121, 191, 44, 133, 14, 62, 403, 51, 35, 66, 12, 24, 69, 15, 191, 62, 25, 32, 60, 8, 202, 21, 142, 41, 147, 1266, 25, 160, 19, 252, 125, 212, 48, 128, 15, 53, 40, 221, 53, 179, 1278, 40, 176, 35, 283, 135, 199, 62, 145, 16, 85, 23, 143, 53, 148, 1252, 29, 161, 45, 258, 117, 185, 49, 124, 15, 68, 20, 235, 55, 199, 1256, 25, 191, 23, 250, 152, 195, 31, 158, 11, 119, 
30, 190, 66, 160, 1254, 26, 167, 25, 243, 121, 190, 41, 130, 13, 53, 394, 52, 28, 67, 11, 22, 70, 14, 181, 63, 22, 26, 61, 8, 199, 19, 143, 39, 144, 1269, 23, 161, 21, 219, 122, 183, 49, 127, 15, 60, 53, 222, 73, 178, 1996, 51, 174, 40, 311, 137, 201, 59, 142, 17, 82, 23, 144, 55, 145, 1253, 23, 162, 20, 214, 116, 180, 31, 123, 11, 61, 20, 236, 49, 197, 1265, 24, 189, 22, 259, 149, 194, 29, 154, 11, 119, 
26, 191, 46, 162, 1300, 29, 184, 26, 245, 120, 189, 55, 131, 14, 53, 408, 53, 33, 68, 12, 25, 71, 17, 208, 64, 25, 35, 62, 9, 212, 21, 144, 41, 150, 1261, 25, 162, 22, 226, 121, 187, 38, 127, 14, 49, 40, 223, 49, 178, 1255, 25, 174, 23, 252, 135, 203, 35, 143, 12, 63, 20, 145, 36, 151, 1291, 33, 163, 25, 248, 115, 188, 66, 123, 20, 112, 22, 237, 63, 197, 1266, 37, 189, 30, 357, 150, 224, 57, 153, 15, 137, 
39, 190, 73, 160, 1340, 38, 167, 51, 286, 121, 195, 65, 130, 18, 65, 441, 52, 46, 67, 15, 34, 70, 19, 211, 63, 27, 53, 61, 10, 222, 23, 143, 47, 144, 1257, 25, 161, 22, 227, 122, 186, 39, 125, 15, 49, 39, 222, 49, 178, 1286, 28, 174, 25, 263, 136, 195, 41, 141, 14, 68, 20, 144, 42, 145, 1255, 28, 162, 22, 233, 114, 190, 49, 122, 14, 72, 22, 236, 58, 197, 1330, 37, 189, 30, 293, 147, 205, 65, 150, 16, 153, 
29, 188, 48, 157, 1273, 36, 168, 30, 274, 123, 192, 69, 131, 18, 63, 411, 50, 39, 65, 13, 28, 68, 18, 197, 61, 24, 36, 59, 9, 203, 19, 141, 39, 153, 1280, 25, 159, 20, 224, 125, 184, 36, 132, 13, 47, 39, 220, 49, 183, 1251, 25, 182, 23, 240, 139, 194, 29, 147, 11, 61, 20, 142, 35, 154, 1303, 24, 160, 21, 226, 117, 182, 40, 125, 13, 64, 19, 234, 55, 205, 1245, 25, 196, 22, 254, 150, 200, 51, 159, 14, 133, 
62, 190, 108, 160, 3682, 85, 167, 72, 719, 122, 570, 99, 131, 35, 139, 1161, 52, 93, 67, 29, 54, 70, 34, 425, 63, 51, 61, 61, 18, 467, 42, 143, 97, 144, 3398, 63, 161, 49, 525, 124, 412, 90, 127, 27, 114, 83, 222, 119, 178, 2954, 81, 174, 71, 751, 138, 621, 98, 142, 35, 172, 55, 144, 118, 145, 3526, 43, 162, 27, 270, 116, 188, 58, 123, 15, 74, 24, 236, 62, 197, 1259, 29, 182, 26, 257, 149, 200, 46, 151, 14, 130, 
35, 191, 46, 161, 1271, 26, 170, 27, 235, 119, 189, 38, 131, 13, 46, 386, 52, 25, 67, 11, 20, 70, 14, 180, 63, 22, 26, 61, 8, 196, 19, 143, 38, 144, 1252, 22, 161, 19, 219, 123, 183, 36, 127, 13, 47, 38, 222, 47, 175, 1270, 27, 174, 24, 247, 135, 191, 33, 142, 12, 63, 20, 144, 38, 145, 1300, 26, 162, 21, 222, 116, 183, 37, 123, 13, 63, 19, 236, 52, 194, 1332, 35, 189, 27, 280, 149, 200, 45, 153, 14, 127, 
