json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
10269, 209960, 20108, 105209, 4255, 6426, 103475, 8059, 118785, 58540, 22688, 1038, 59259, 217, 18326, 6171, 59873, 5821, 59655, 2456, 2955, 59891, 1649, 53003, 47764, 8254, 503, 50517, 85, 10630, 171975, 59873, 5897, 59652, 2467, 2963, 59891, 1660, 52926, 47767, 8256, 511, 50510, 84, 88322, 6235, 138621, 13921, 67230, 3466, 4214, 66999, 6992, 95727, 51264, 15066, 628, 43966, 121, 18241, 11293, 159910, 13623, 65232, 3623, 4619, 70301, 7078, 101557, 53666, 17067, 689, 50225, 138, 20230, 6172, 139725, 13905, 67325, 3444, 4372, 67120, 7021, 95284, 51361, 15228, 548, 44349, 100, 24615, 5486, 179008, 14389, 71167, 3793, 4682, 69185, 7159, 101761, 51502, 18511, 554, 44027, 107, 40000, 4896, 56048, 8612, 53936, 2517, 2564, 56066, 1632, 38811, 46116, 7629, 462, 46186, 75, 9373, 
10801, 211045, 23328, 105016, 4538, 6512, 103300, 8493, 120203, 58548, 22704, 1034, 59232, 215, 18331, 6174, 60000, 5905, 59778, 2493, 2951, 60018, 1656, 53620, 47894, 8707, 638, 50732, 94, 10646, 175408, 60000, 5944, 59767, 2483, 3006, 60018, 1652, 53433, 47881, 8265, 510, 50740, 83, 87251, 6257, 139003, 13992, 67382, 3487, 4242, 67122, 7020, 95827, 51302, 15116, 549, 44327, 95, 18341, 11286, 159910, 13639, 65205, 3628, 4570, 69863, 6990, 100910, 53696, 17006, 649, 50495, 137, 20191, 6182, 140003, 13903, 67163, 3443, 4386, 67134, 6999, 93879, 51478, 15205, 543, 44507, 98, 24575, 5498, 179008, 14474, 71535, 3836, 4630, 69225, 7158, 100963, 51523, 18399, 541, 43991, 112, 39589, 4851, 56048, 8749, 53870, 2522, 2547, 56066, 1638, 38947, 46117, 7602, 479, 46235, 80, 9367, 
10229, 210994, 19979, 104982, 4287, 6439, 103289, 8095, 119086, 58507, 22875, 1048, 59359, 236, 18470, 6153, 60000, 6013, 59779, 2490, 2972, 60018, 1653, 54505, 47861, 8293, 534, 50531, 85, 10678, 178781, 60000, 6002, 59768, 2482, 2983, 60018, 1661, 53709, 47876, 8331, 589, 50542, 94, 87573, 6371, 139003, 14086, 67445, 3492, 4231, 67268, 7016, 96798, 51296, 15189, 556, 44335, 102, 18291, 11425, 159910, 13626, 65038, 3627, 4610, 69777, 7107, 101708, 53626, 17149, 622, 50367, 136, 20189, 6181, 140003, 13853, 67260, 3496, 4414, 67212, 7052, 94641, 51490, 15255, 548, 44487, 100, 24693, 5489, 179008, 14608, 71543, 3827, 4676, 69283, 7190, 102178, 51519, 18443, 545, 43822, 116, 39829, 4958, 56048, 8637, 53933, 2536, 2561, 56066, 1646, 38269, 46107, 7656, 462, 46212, 74, 9423, 
10103, 211056, 20020, 105181, 4260, 6458, 103421, 8124, 119806, 58591, 22855, 1044, 59183, 220, 18477, 6163, 60000, 5908, 59794, 2485, 2969, 60018, 1663, 54143, 47839, 8308, 531, 50736, 85, 10766, 173166, 60000, 5943, 59787, 2477, 2981, 60018, 1657, 54191, 47843, 8287, 517, 50743, 84, 88277, 6284, 139003, 13989, 67236, 3503, 4220, 67169, 7022, 97089, 51308, 15161, 549, 44380, 106, 18269, 11369, 159910, 13649, 65017, 3619, 4611, 69833, 7084, 103998, 53657, 17951, 635, 50290, 136, 20358, 6650, 140003, 14279, 67238, 3509, 4452, 67179, 7228, 104056, 51493, 17700, 660, 44552, 124, 27346, 5611, 179008, 15490, 71406, 4479, 5014, 69310, 7190, 107480, 51519, 19286, 553, 44076, 111, 40002, 4933, 56048, 8731, 53897, 2534, 2568, 56066, 1646, 38182, 46145, 7630, 468, 46176, 77, 9375, 
10201, 211108, 19964, 105279, 4268, 6462, 103723, 8130, 119838, 58614, 22763, 1024, 59295, 215, 18422, 6175, 60000, 5960, 59753, 2488, 2850, 60018, 1660, 54151, 47867, 8246, 528, 50463, 85, 10605, 172454, 60000, 5795, 59801, 2477, 2882, 60018, 1634, 54051, 47872, 8254, 509, 50448, 83, 87928, 6342, 139003, 14092, 67408, 3483, 4225, 67171, 6975, 96366, 51314, 15066, 570, 44176, 103, 18187, 11468, 159910, 13460, 65080, 3622, 4699, 69789, 7084, 101146, 53655, 17008, 623, 50410, 139, 20305, 6176, 140003, 13666, 67206, 3486, 4406, 67166, 7000, 94001, 51515, 15189, 550, 44318, 102, 24548, 5442, 179008, 14421, 71444, 3824, 4656, 69355, 7165, 100567, 51520, 18349, 533, 43837, 109, 39631, 4880, 56048, 8558, 53896, 2502, 2556, 56066, 1628, 37565, 46155, 7633, 456, 46097, 76, 9519, 
10222, 211126, 19844, 105217, 4260, 6468, 103511, 8115, 118648, 58599, 22683, 1026, 59231, 232, 18524, 6164, 60000, 5800, 59819, 2458, 2944, 60018, 1639, 53600, 47848, 8239, 523, 50642, 84, 10828, 171138, 60000, 5931, 59784, 2468, 2954, 60018, 1646, 53531, 47840, 8232, 512, 50631, 83, 88349, 6296, 139003, 13811, 67278, 3462, 4221, 67129, 6996, 95860, 51289, 15084, 544, 44020, 100, 18170, 11414, 159910, 13081, 65119, 3565, 4569, 69925, 7020, 100403, 53671, 17111, 636, 50279, 134, 20159, 6215, 140003, 13672, 67065, 3446, 4384, 67218, 7008, 93834, 51478, 15521, 558, 44254, 104, 24563, 5498, 179008, 14376, 71471, 3820, 4606, 69190, 7134, 100194, 51502, 18265, 530, 43675, 107, 39870, 4900, 56048, 8554, 53835, 2514, 2550, 56066, 1702, 37914, 46155, 7622, 463, 46190, 76, 9269, 
10252, 211156, 19860, 105012, 4272, 6466, 103658, 8049, 119161, 58560, 22761, 1049, 59460, 233, 18413, 6116, 60000, 5923, 59759, 2483, 2961, 60018, 1653, 53707, 47875, 8303, 535, 50543, 84, 10758, 173045, 60000, 5874, 59785, 2486, 2971, 60018, 1637, 53820, 47876, 8270, 543, 50491, 86, 87917, 6324, 139003, 13839, 67233, 3494, 4205, 67187, 7037, 96220, 51375, 15138, 637, 44276, 122, 18418, 11388, 159910, 13603, 65055, 3597, 4573, 69769, 7048, 101348, 53662, 17080, 629, 50465, 136, 20183, 6275, 140003, 13753, 67220, 3485, 4390, 67116, 7009, 95669, 51556, 15297, 541, 44328, 105, 24547, 5465, 179008, 14320, 71632, 3801, 4643, 69388, 7179, 100797, 51569, 18387, 541, 43850, 110, 39949, 4914, 56048, 8621, 53886, 2518, 2561, 56066, 1622, 37875, 46126, 7627, 499, 46246, 84, 9367, 
10626, 211079, 20252, 105239, 4337, 6453, 103490, 8105, 119577, 58619, 22826, 1055, 59167, 224, 18522, 6173, 60000, 5923, 59786, 2472, 2958, 60018, 1646, 53634, 47850, 8246, 521, 50705, 83, 10741, 174260, 60000, 5912, 59798, 2466, 2949, 60018, 1634, 53748, 47858, 8255, 589, 50731, 93, 88267, 6284, 139003, 13989, 67323, 3468, 4221, 67105, 6990, 95709, 51245, 15117, 558, 44275, 102, 18203, 11363, 159910, 13605, 65159, 3591, 4585, 69887, 7030, 103480, 53672, 19450, 661, 50427, 136, 24035, 6194, 140003, 13908, 67117, 3488, 4466, 67110, 7108, 96846, 51431, 15385, 584, 44436, 114, 24825, 5792, 179008, 14614, 71633, 3857, 4672, 69263, 7188, 101053, 51487, 18628, 568, 44135, 116, 40051, 4912, 56048, 8642, 53908, 2528, 2558, 56066, 1653, 38153, 46131, 7640, 471, 46302, 79, 9378, 
10295, 211009, 20159, 104993, 4339, 6465, 103380, 8211, 120545, 58542, 23038, 1059, 59183, 217, 18643, 6300, 60000, 5714, 59808, 2507, 2882, 60018, 1658, 53987, 47905, 8360, 524, 50579, 85, 10717, 175989, 60000, 5835, 59781, 2571, 2885, 60018, 1676, 54060, 47916, 8408, 519, 50611, 84, 88884, 6344, 139003, 14043, 67426, 3511, 4264, 67163, 7141, 97661, 51261, 15303, 575, 44116, 103, 18528, 11559, 159910, 13642, 65124, 3638, 4662, 69805, 7129, 102770, 53643, 17263, 634, 50352, 141, 20525, 6260, 140003, 13951, 67386, 3484, 4448, 67098, 7091, 94934, 51464, 15433, 553, 44346, 104, 24874, 5553, 179008, 14444, 71425, 3852, 4690, 69284, 7255, 103082, 51511, 18667, 632, 43795, 114, 40238, 4914, 56048, 8612, 53908, 2557, 2576, 56066, 1658, 39125, 46127, 7726, 483, 46172, 77, 9448, 
10631, 211127, 20607, 105193, 4463, 6517, 103489, 8355, 121406, 58563, 23228, 1060, 59228, 240, 18871, 6547, 60000, 5902, 59784, 2548, 3089, 60018, 1672, 54650, 47866, 8490, 525, 50468, 86, 10802, 175710, 60000, 5908, 59779, 2484, 2991, 60018, 1671, 54309, 47862, 8357, 519, 50468, 84, 88967, 6327, 139003, 13843, 67172, 3612, 4275, 67065, 7110, 97561, 51327, 15411, 562, 44356, 108, 18503, 11545, 159910, 13721, 64920, 3649, 4638, 69710, 7142, 102516, 53628, 17464, 632, 50178, 133, 20608, 6477, 140003, 13836, 67118, 3535, 4495, 67025, 7210, 95569, 51508, 15625, 603, 44511, 136, 25040, 5702, 179008, 14644, 71443, 3909, 4842, 69211, 7233, 102615, 51549, 18749, 559, 44030, 113, 40369, 4972, 56048, 8611, 53960, 2563, 2617, 56066, 1680, 39441, 46059, 7796, 485, 46331, 82, 9724, 
